id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment,Predicted_Listening_Time_minutes
995519,Sport Spot,Episode 91,,Sports,75.57,Saturday,Morning,82.17,2.0,Neutral,46.999268
995526,Brain Boost,Episode 39,52.83,Education,28.83,Saturday,Morning,21.38,0.0,Neutral,46.993465
995531,Athlete's Arena,Episode 80,,Sports,50.19,Saturday,Morning,47.16,0.0,Positive,46.9845
995536,Educational Nuggets,Episode 47,58.62,Education,78.8,Saturday,Afternoon,78.05,2.0,Neutral,46.97905
995538,Business Insights,Episode 90,54.63,Business,99.51,Saturday,Evening,,1.0,Positive,46.974827
995546,Comedy Corner,Episode 68,102.34,Comedy,56.55,Saturday,Evening,68.34,0.0,Positive,46.99858
995564,Crime Chronicles,Episode 7,109.27,True Crime,51.84,Saturday,Evening,,2.0,Positive,47.030235
995597,Money Matters,Episode 31,93.35,Business,43.01,Saturday,Night,1.66,1.0,Positive,47.052124
995600,Finance Focus,Episode 55,54.83,Business,62.62,Saturday,Evening,53.83,3.0,Negative,47.040207
995609,Joke Junction,Episode 16,19.25,Comedy,39.54,Saturday,Night,41.32,3.0,Neutral,47.003746
995627,True Crime Stories,Episode 28,79.92,True Crime,35.98,Saturday,Evening,2.71,3.0,Neutral,47.00686
995630,Market Masters,Episode 87,,Business,70.28,Saturday,Morning,80.35,1.0,Positive,47.00499
995643,Humor Hub,Episode 82,64.56,Comedy,26.52,Saturday,Night,62.33,0.0,Positive,47.006096
995658,Study Sessions,Episode 67,,Education,74.41,Saturday,Morning,92.51,2.0,Positive,47.015877
995662,Style Guide,Episode 18,116.85,Lifestyle,53.44,Saturday,Evening,81.18,0.0,Positive,47.067642
995677,Gadget Geek,Episode 93,46.32,Technology,85.51,Saturday,Evening,,2.0,Positive,47.056686
995690,Sports Central,Episode 64,107.0,Sports,62.59,Saturday,Evening,69.95,3.0,Positive,47.07951
995696,Global News,Episode 97,72.26,News,94.41,Saturday,Evening,64.18,0.0,Neutral,47.083473
995708,Sports Weekly,Episode 46,72.76,Sports,38.2,Saturday,Evening,91.17,3.0,Negative,47.08766
995712,Criminal Minds,Episode 3,33.51,True Crime,96.04,Saturday,Night,51.66,2.0,Neutral,47.065464
995716,Fitness First,Episode 51,30.37,Health,38.02,Saturday,Evening,88.94,3.0,Positive,47.03894
995718,Mind & Body,Episode 26,8.9,Health,46.34,Saturday,Afternoon,43.77,2.0,Neutral,46.994167
995724,Game Day,Episode 8,65.17,Sports,56.17,Saturday,Morning,23.9,3.0,Positive,46.991558
995731,Home & Living,Episode 66,100.79,Lifestyle,20.39,Saturday,Evening,38.72,0.0,Neutral,47.021427
995744,Tech Trends,Episode 5,66.17,Technology,28.17,Saturday,Night,64.17,2.0,Neutral,47.01867
995745,Study Sessions,Episode 58,75.31,Education,58.62,Saturday,Afternoon,,2.0,Positive,47.022552
995746,Melody Mix,Episode 49,81.46,Music,92.73,Saturday,Night,86.5,1.0,Positive,47.036697
995765,Melody Mix,Episode 83,47.89,Music,66.47,Saturday,Evening,42.35,0.0,Negative,47.0338
995768,Digital Digest,Episode 10,53.15,Technology,23.91,Saturday,Evening,72.52,0.0,Positive,47.02722
995774,Fashion Forward,Episode 68,53.59,Lifestyle,46.51,Saturday,Morning,,0.0,Neutral,47.018894
995778,Mind & Body,Episode 79,67.56,Health,63.31,Saturday,Afternoon,90.47,0.0,Negative,47.015717
995780,Daily Digest,Episode 79,113.46,News,94.76,Saturday,Afternoon,76.92,0.0,Neutral,47.06307
995784,Tune Time,Episode 16,,Music,87.07,Saturday,Evening,29.13,1.0,Neutral,47.070908
995798,Game Day,Episode 86,32.29,Sports,24.18,Saturday,Morning,90.17,1.0,Negative,47.047047
995807,Mind & Body,Episode 98,,Health,88.12,Saturday,Morning,,3.0,Neutral,47.057014
995810,News Roundup,Episode 81,92.72,News,97.64,Saturday,Afternoon,20.87,1.0,Negative,47.080006
995812,Crime Chronicles,Episode 33,82.25,True Crime,33.03,Saturday,Night,56.21,0.0,Positive,47.091675
995813,Wellness Wave,Episode 52,35.12,Health,85.0,Saturday,Afternoon,93.51,3.0,Neutral,47.068573
995814,Joke Junction,Episode 85,,Comedy,81.53,Saturday,Afternoon,18.46,1.0,Negative,47.07762
995824,Style Guide,Episode 17,111.18,Lifestyle,95.34,Saturday,Morning,66.52,3.0,Positive,47.11888
995831,Criminal Minds,Episode 23,27.99,True Crime,29.37,Saturday,Morning,,3.0,Positive,47.090145
995853,Comedy Corner,Episode 46,29.28,Comedy,52.07,Saturday,Morning,26.47,2.0,Neutral,47.06158
995859,Lifestyle Lounge,Episode 81,,Lifestyle,26.87,Saturday,Night,57.52,1.0,Positive,47.062866
995868,Crime Chronicles,Episode 54,117.87,True Crime,47.9,Saturday,Morning,91.24,2.0,Negative,47.10206
995870,News Roundup,Episode 15,27.89,News,54.47,Saturday,Morning,48.57,3.0,Negative,47.071754
995876,Laugh Line,Episode 38,,Comedy,98.99,Saturday,Evening,75.85,3.0,Neutral,47.056545
995880,Tech Talks,Episode 82,49.92,Technology,54.69,Saturday,Morning,65.89,0.0,Neutral,47.047604
995882,Crime Chronicles,Episode 40,5.35,True Crime,48.55,Saturday,Evening,30.53,0.0,Positive,47.006477
995885,Wellness Wave,Episode 22,71.13,Health,87.43,Saturday,Evening,,0.0,Negative,47.01515
995887,Game Day,Episode 22,37.73,Sports,33.07,Saturday,Morning,30.14,2.0,Positive,46.99407
995889,Health Hour,Episode 13,42.45,Health,58.83,Saturday,Afternoon,,3.0,Neutral,46.971657
995890,Tech Trends,Episode 63,31.53,Technology,59.01,Saturday,Night,6.09,0.0,Neutral,46.942665
995893,Money Matters,Episode 27,64.13,Business,54.15,Saturday,Morning,83.15,2.0,Positive,46.94031
995901,Market Masters,Episode 28,,Business,38.67,Saturday,Evening,,0.0,Neutral,46.933247
995909,Funny Folks,Episode 96,14.41,Comedy,86.27,Saturday,Evening,,2.0,Positive,46.896328
995912,Joke Junction,Episode 23,119.84,Comedy,99.09,Saturday,Evening,34.21,2.0,Negative,46.962082
995917,Educational Nuggets,Episode 31,86.0,Education,33.93,Saturday,Night,4.9,0.0,Positive,46.97912
995927,Detective Diaries,Episode 95,32.63,True Crime,34.87,Saturday,Afternoon,,2.0,Positive,46.95314
995928,Music Matters,Episode 63,13.08,Music,91.9,Saturday,Night,48.27,0.0,Positive,46.91077
995931,Humor Hub,Episode 96,40.84,Comedy,85.67,Saturday,Night,29.11,0.0,Negative,46.89626
995944,Business Insights,Episode 56,83.2,Business,69.39,Saturday,Afternoon,34.81,1.0,Neutral,46.909634
995957,Lifestyle Lounge,Episode 84,71.87,Lifestyle,84.83,Saturday,Night,86.49,2.0,Negative,46.917477
995960,Money Matters,Episode 53,53.7,Business,26.86,Saturday,Night,10.13,0.0,Negative,46.910587
995984,Joke Junction,Episode 82,,Comedy,51.24,Saturday,Morning,95.14,3.0,Positive,46.88954
996007,Tune Time,Episode 79,69.25,Music,71.06,Saturday,Evening,2.87,1.0,Negative,46.8869
996010,Educational Nuggets,Episode 82,61.84,Education,57.82,Saturday,Evening,32.67,3.0,Negative,46.881477
996015,Sound Waves,Episode 18,,Music,48.82,Saturday,Afternoon,58.83,0.0,Negative,46.872135
996020,Music Matters,Episode 18,115.18,Music,89.72,Saturday,Morning,99.06,1.0,Positive,46.918118
996021,Life Lessons,Episode 23,63.51,Lifestyle,59.39,Saturday,Morning,,2.0,Neutral,46.913113
996022,Tech Trends,Episode 80,53.81,Technology,46.64,Saturday,Afternoon,,1.0,Positive,46.903893
996025,Educational Nuggets,Episode 36,42.27,Education,46.29,Saturday,Morning,49.88,1.0,Negative,46.886436
996027,Study Sessions,Episode 24,109.82,Education,49.86,Saturday,Afternoon,39.37,1.0,Neutral,46.916714
996029,Daily Digest,Episode 20,73.71,News,72.02,Saturday,Evening,53.34,0.0,Positive,46.92479
996043,Brain Boost,Episode 46,62.33,Education,61.87,Saturday,Evening,95.63,3.0,Negative,46.918972
996058,Business Insights,Episode 4,,Business,26.15,Saturday,Morning,,3.0,Neutral,46.917976
996067,Sports Central,Episode 40,112.71,Sports,31.52,Saturday,Afternoon,,3.0,Neutral,46.940166
996079,Learning Lab,Episode 84,,Education,39.55,Saturday,Morning,24.66,1.0,Negative,46.942738
996086,Detective Diaries,Episode 96,90.31,True Crime,93.62,Saturday,Evening,74.04,0.0,Neutral,46.963337
996091,Crime Chronicles,Episode 66,114.7,True Crime,91.32,Saturday,Morning,12.23,1.0,Negative,47.0083
996100,Lifestyle Lounge,Episode 99,92.49,Lifestyle,94.77,Saturday,Afternoon,90.77,2.0,Negative,47.02716
996103,Innovators,Episode 11,69.91,Technology,95.14,Saturday,Afternoon,,3.0,Negative,47.025753
996106,Digital Digest,Episode 37,76.66,Technology,65.47,Saturday,Morning,68.14,3.0,Positive,47.03001
996119,Laugh Line,Episode 35,31.06,Comedy,52.75,Saturday,Evening,,3.0,Positive,47.002876
996121,Melody Mix,Episode 85,111.74,Music,84.72,Saturday,Night,18.46,0.0,Positive,47.064373
996122,Fitness First,Episode 40,102.98,Health,59.52,Saturday,Afternoon,58.17,3.0,Negative,47.073887
996123,Style Guide,Episode 94,104.68,Lifestyle,41.01,Saturday,Afternoon,67.87,2.0,Negative,47.105354
996127,World Watch,Episode 61,30.25,News,48.23,Saturday,Evening,55.75,2.0,Positive,47.077484
996131,Criminal Minds,Episode 4,,True Crime,64.97,Saturday,Afternoon,54.91,1.0,Positive,47.077988
996140,Criminal Minds,Episode 50,13.15,True Crime,64.49,Saturday,Morning,9.28,2.0,Negative,47.04018
996146,Fitness First,Episode 19,114.37,Health,91.81,Saturday,Morning,,3.0,Positive,47.056316
996167,Comedy Corner,Episode 9,76.09,Comedy,91.19,Saturday,Night,24.77,2.0,Positive,47.06669
996170,Sports Weekly,Episode 71,86.83,Sports,27.39,Saturday,Evening,43.4,1.0,Negative,47.08429
996183,Lifestyle Lounge,Episode 15,15.0,Lifestyle,38.11,Saturday,Afternoon,64.8,1.0,Neutral,47.04562
996189,Learning Lab,Episode 28,79.41,Education,91.6,Saturday,Evening,73.84,2.0,Neutral,47.05254
996223,Money Matters,Episode 93,107.99,Business,65.99,Saturday,Evening,46.43,1.0,Positive,47.088696
996236,Sound Waves,Episode 56,86.27,Music,81.92,Saturday,Morning,88.03,3.0,Positive,47.105614
996237,Tech Talks,Episode 75,104.14,Technology,35.79,Saturday,Morning,36.05,2.0,Neutral,47.131935
996241,Money Matters,Episode 10,79.13,Business,95.18,Saturday,Afternoon,59.38,0.0,Negative,47.146557
996245,Laugh Line,Episode 40,17.77,Comedy,58.81,Saturday,Night,38.7,2.0,Negative,47.10393
996250,True Crime Stories,Episode 58,96.87,True Crime,98.05,Saturday,Evening,65.48,1.0,Negative,47.131447
996258,Sports Central,Episode 90,30.28,Sports,93.96,Saturday,Morning,67.93,0.0,Negative,47.101383
996265,True Crime Stories,Episode 22,13.02,True Crime,86.4,Saturday,Night,26.26,2.0,Negative,47.06309
996270,Daily Digest,Episode 70,107.89,News,89.9,Saturday,Afternoon,43.26,1.0,Neutral,47.10229
996273,Market Masters,Episode 86,12.35,Business,91.04,Saturday,Evening,55.26,0.0,Neutral,47.064148
996302,Melody Mix,Episode 4,62.18,Music,61.12,Saturday,Afternoon,8.74,1.0,Negative,47.062347
996303,Home & Living,Episode 89,29.61,Lifestyle,24.82,Saturday,Morning,,0.0,Positive,47.03587
996329,Business Insights,Episode 91,20.23,Business,64.24,Saturday,Afternoon,0.43,1.0,Negative,47.00106
996335,Life Lessons,Episode 42,,Lifestyle,45.47,Saturday,Evening,,3.0,Neutral,46.988247
996348,Business Insights,Episode 7,113.46,Business,95.34,Saturday,Afternoon,23.76,3.0,Positive,47.01664
996354,Tech Trends,Episode 23,76.71,Technology,85.92,Saturday,Afternoon,,1.0,Positive,47.03239
996371,Business Insights,Episode 13,118.54,Business,31.54,Saturday,Evening,5.58,3.0,Neutral,47.06389
996382,World Watch,Episode 99,95.52,News,76.81,Saturday,Evening,69.8,2.0,Negative,47.08202
996385,Game Day,Episode 46,81.1,Sports,34.83,Saturday,Afternoon,,2.0,Neutral,47.08918
996399,Detective Diaries,Episode 49,66.04,True Crime,51.84,Saturday,Afternoon,56.56,1.0,Neutral,47.092213
996410,Style Guide,Episode 88,89.84,Lifestyle,60.31,Saturday,Night,,1.0,Positive,47.11345
996411,Comedy Corner,Episode 78,41.04,Comedy,20.39,Saturday,Evening,88.81,3.0,Positive,47.090504
996421,News Roundup,Episode 38,69.49,News,56.51,Saturday,Afternoon,,1.0,Neutral,47.086212
996425,World Watch,Episode 83,47.28,News,65.62,Saturday,Night,,0.0,Positive,47.08429
996427,Sound Waves,Episode 32,112.22,Music,28.63,Saturday,Night,46.39,2.0,Positive,47.11959
996429,Melody Mix,Episode 12,35.28,Music,96.94,Saturday,Morning,,3.0,Negative,47.098118
996449,Style Guide,Episode 98,50.18,Lifestyle,77.18,Saturday,Evening,3.6,3.0,Neutral,47.086346
996452,Music Matters,Episode 10,12.57,Music,63.1,Saturday,Morning,,2.0,Negative,47.046227
996477,Market Masters,Episode 31,81.16,Business,41.54,Saturday,Afternoon,80.3,3.0,Positive,47.05345
996480,Study Sessions,Episode 91,117.55,Education,63.11,Saturday,Evening,64.41,0.0,Positive,47.10015
996495,Study Sessions,Episode 40,58.66,Education,37.13,Saturday,Evening,39.49,3.0,Neutral,47.090782
996504,Criminal Minds,Episode 31,73.74,True Crime,72.71,Saturday,Night,82.88,3.0,Positive,47.093254
996505,Learning Lab,Episode 64,91.53,Education,56.19,Saturday,Night,48.96,2.0,Negative,47.113045
996508,Crime Chronicles,Episode 13,55.27,True Crime,26.03,Saturday,Morning,92.15,0.0,Neutral,47.10619
996513,Mystery Matters,Episode 69,28.98,True Crime,86.96,Saturday,Evening,97.93,0.0,Negative,47.081036
996514,Tech Talks,Episode 99,17.63,Technology,48.58,Saturday,Evening,77.41,0.0,Negative,47.047306
996516,Fitness First,Episode 100,,Health,27.03,Saturday,Night,,2.0,Positive,47.045128
996522,Tech Talks,Episode 5,44.42,Comedy,88.95,Saturday,Night,42.49,0.0,Negative,47.030266
996523,Crime Chronicles,Episode 34,46.35,True Crime,80.92,Saturday,Night,51.35,0.0,Neutral,47.01874
996533,Tech Talks,Episode 69,38.21,Technology,44.31,Saturday,Afternoon,93.62,2.0,Neutral,46.997654
996537,Detective Diaries,Episode 52,98.25,True Crime,33.35,Saturday,Night,75.68,0.0,Neutral,47.01895
996542,Fashion Forward,Episode 73,12.35,Lifestyle,27.35,Saturday,Evening,93.77,3.0,Negative,46.97939
996548,Finance Focus,Episode 70,101.63,Business,79.81,Saturday,Night,,2.0,Neutral,47.007282
996551,Criminal Minds,Episode 5,,True Crime,71.61,Saturday,Night,,3.0,Negative,46.998127
996552,Fashion Forward,Episode 81,,Lifestyle,83.48,Saturday,Afternoon,41.48,3.0,Positive,47.00095
996557,Style Guide,Episode 71,,Lifestyle,75.81,Saturday,Night,52.31,1.0,Positive,46.99908
996560,Mystery Matters,Episode 63,83.65,True Crime,36.79,Saturday,Evening,90.48,3.0,Negative,47.00987
996563,Humor Hub,Episode 32,7.43,Comedy,54.81,Saturday,Night,,0.0,Positive,46.965282
996577,Humor Hub,Episode 75,92.05,Comedy,31.3,Saturday,Afternoon,78.13,3.0,Neutral,46.979355
996583,Style Guide,Episode 47,52.38,Lifestyle,58.87,Saturday,Evening,,3.0,Neutral,46.966778
996603,Brain Boost,Episode 33,5.09,Education,68.43,Saturday,Morning,79.47,3.0,Positive,46.924126
996611,Crime Chronicles,Episode 36,54.61,True Crime,79.69,Saturday,Evening,,0.0,Neutral,46.918175
996620,Daily Digest,Episode 5,110.06,News,56.07,Saturday,Morning,98.21,3.0,Negative,46.939335
996623,Business Briefs,Episode 85,6.89,Business,26.18,Saturday,Evening,63.59,2.0,Positive,46.900467
996624,Innovators,Episode 38,112.89,Technology,95.88,Saturday,Night,45.88,1.0,Neutral,46.944355
996630,Finance Focus,Episode 50,61.09,Business,53.13,Saturday,Night,46.09,1.0,Positive,46.94185
996635,Humor Hub,Episode 87,82.34,Comedy,55.58,Saturday,Night,24.66,0.0,Neutral,46.95121
996638,Home & Living,Episode 43,116.61,Lifestyle,91.02,Saturday,Morning,56.52,0.0,Negative,47.00461
996657,Wellness Wave,Episode 29,79.58,Health,73.65,Saturday,Afternoon,91.85,0.0,Positive,47.01369
996678,Healthy Living,Episode 62,94.59,Health,70.39,Saturday,Afternoon,80.24,1.0,Negative,47.034966
996681,Finance Focus,Episode 29,66.54,Business,66.89,Saturday,Morning,87.04,0.0,Neutral,47.03453
996695,Brain Boost,Episode 42,98.93,Education,71.39,Saturday,Morning,42.55,3.0,Neutral,47.054497
996698,Sound Waves,Episode 61,24.07,Music,92.47,Saturday,Afternoon,38.63,0.0,Negative,47.01987
996699,Learning Lab,Episode 11,114.11,Education,62.51,Saturday,Afternoon,86.38,0.0,Negative,47.065536
996706,World Watch,Episode 36,57.47,News,35.39,Saturday,Night,51.77,3.0,Negative,47.056534
996719,Mind & Body,Episode 31,70.91,Health,75.7,Saturday,Night,38.29,3.0,Neutral,47.05583
996726,Digital Digest,Episode 94,56.78,Technology,79.39,Saturday,Night,,1.0,Negative,47.050716
996732,Lifestyle Lounge,Episode 19,22.82,Lifestyle,37.3,Saturday,Evening,6.45,0.0,Neutral,47.019375
996743,Tune Time,Episode 74,65.72,Music,30.44,Saturday,Night,22.19,0.0,Negative,47.020866
996747,Comedy Corner,Episode 85,99.92,Comedy,77.92,Saturday,Night,42.82,0.0,Neutral,47.059338
996749,Criminal Minds,Episode 82,,True Crime,27.35,Saturday,Evening,,2.0,Positive,47.04775
996756,Current Affairs,Episode 59,100.44,News,43.64,Saturday,Night,41.06,1.0,Negative,47.07519
996768,Market Masters,Episode 50,64.5,Business,22.79,Saturday,Evening,37.63,0.0,Negative,47.076157
996769,Sports Central,Episode 62,57.37,Sports,40.64,Saturday,Afternoon,83.86,1.0,Neutral,47.0693
996778,Melody Mix,Episode 60,96.15,Music,53.34,Saturday,Evening,22.27,1.0,Neutral,47.095238
996785,Global News,Episode 42,68.83,News,31.38,Saturday,Evening,94.92,2.0,Positive,47.096485
996790,Melody Mix,Episode 89,70.15,Music,47.37,Saturday,Evening,,2.0,Positive,47.097412
996793,Money Matters,Episode 74,58.7,Business,56.22,Saturday,Afternoon,64.69,1.0,Negative,47.094162
996805,Study Sessions,Episode 16,97.81,Education,29.36,Saturday,Evening,51.32,0.0,Negative,47.121204
996810,Business Briefs,Episode 71,,Business,88.94,Saturday,Evening,,3.0,Neutral,47.111404
996816,Current Affairs,Episode 14,25.31,News,51.71,Saturday,Evening,52.61,0.0,Positive,47.08102
996818,True Crime Stories,Episode 84,116.4,True Crime,71.98,Saturday,Morning,86.96,3.0,Neutral,47.10724
996841,Fitness First,Episode 23,67.82,Health,78.53,Saturday,Evening,,0.0,Neutral,47.10824
996871,Home & Living,Episode 10,95.67,Lifestyle,24.53,Saturday,Night,64.96,0.0,Neutral,47.136036
996878,Style Guide,Episode 83,104.71,Lifestyle,25.73,Saturday,Morning,4.89,1.0,Positive,47.176437
996882,Study Sessions,Episode 19,94.91,Education,87.5,Saturday,Afternoon,16.86,2.0,Negative,47.202423
996887,Laugh Line,Episode 12,14.72,Comedy,27.32,Saturday,Morning,15.0,1.0,Negative,47.16283
996892,Criminal Minds,Episode 14,47.06,True Crime,71.47,Saturday,Night,93.19,2.0,Negative,47.150356
996898,Tune Time,Episode 10,25.57,Music,58.44,Saturday,Afternoon,93.44,2.0,Neutral,47.11942
996913,Health Hour,Episode 97,48.97,Health,93.48,Saturday,Night,28.34,2.0,Neutral,47.103474
996932,Game Day,Episode 69,,Sports,28.65,Saturday,Night,24.15,3.0,Negative,47.10217
996934,Funny Folks,Episode 19,78.26,Comedy,86.22,Saturday,Evening,3.43,1.0,Neutral,47.113174
996945,Fitness First,Episode 65,102.13,Health,21.11,Saturday,Night,12.76,0.0,Negative,47.143986
996950,World Watch,Episode 26,34.35,News,29.44,Saturday,Morning,21.29,3.0,Negative,47.11923
996974,Sport Spot,Episode 46,81.33,Sports,81.68,Saturday,Afternoon,3.11,0.0,Negative,47.1332
996975,Digital Digest,Episode 52,113.05,Technology,96.05,Saturday,Morning,6.18,1.0,Negative,47.1735
996978,Mystery Matters,Episode 31,23.61,True Crime,81.26,Saturday,Morning,23.26,0.0,Positive,47.144527
996981,Mystery Matters,Episode 64,16.34,True Crime,44.74,Saturday,Night,45.48,1.0,Negative,47.11019
996982,Sports Central,Episode 21,29.4,Sports,66.35,Saturday,Night,,1.0,Positive,47.082195
996983,Criminal Minds,Episode 72,10.39,True Crime,98.29,Saturday,Evening,12.48,1.0,Neutral,47.03707
996996,Tech Trends,Episode 30,86.62,Technology,36.34,Saturday,Evening,47.39,3.0,Negative,47.049088
996997,Tech Trends,Episode 22,61.87,Technology,24.82,Saturday,Evening,96.93,1.0,Neutral,47.047314
997002,Sports Weekly,Episode 15,110.53,Sports,68.45,Saturday,Evening,90.46,0.0,Neutral,47.084106
997017,Sport Spot,Episode 72,28.78,Sports,27.17,Saturday,Evening,96.33,3.0,Negative,47.05534
997021,Business Briefs,Episode 45,97.28,Business,86.21,Saturday,Night,,0.0,Positive,47.08905
997032,Comedy Corner,Episode 51,60.0,Comedy,77.4,Saturday,Evening,78.79,1.0,Neutral,47.0853
997044,Study Sessions,Episode 33,,Education,41.33,Saturday,Night,,2.0,Positive,47.084335
997057,Tech Talks,Episode 86,112.65,Technology,36.59,Saturday,Night,,3.0,Negative,47.113697
997059,Daily Digest,Episode 56,91.9,News,83.02,Saturday,Evening,6.59,0.0,Neutral,47.13899
997062,Gadget Geek,Episode 74,118.65,Technology,85.57,Saturday,Evening,27.94,1.0,Positive,47.188763
997068,Money Matters,Episode 62,106.52,Business,45.13,Saturday,Evening,75.3,3.0,Negative,47.216778
997079,Finance Focus,Episode 25,56.05,Business,85.24,Saturday,Night,34.99,1.0,Positive,47.214592
997081,Daily Digest,Episode 34,118.46,News,86.57,Saturday,Night,59.52,0.0,Positive,47.261005
