id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment,Predicted_Listening_Time_minutes
985983,Mystery Matters,Episode 59,100.78,True Crime,63.81,Saturday,Night,68.53,3.0,Positive,44.74838494191554
985996,Tune Time,Episode 81,82.26,Music,96.74,Saturday,Night,34.76,0.0,Negative,44.76595164729288
986012,Innovators,Episode 34,52.58,Technology,67.81,Saturday,Morning,10.94,1.0,Neutral,44.7614270699409
986025,Mystery Matters,Episode 52,23.52,True Crime,27.41,Saturday,Afternoon,68.53,0.0,Neutral,44.73463215518883
986027,Educational Nuggets,Episode 39,56.04,Education,78.43,Saturday,Evening,59.92,0.0,Neutral,44.732944685269985
986031,Melody Mix,Episode 40,116.87,Music,39.41,Saturday,Evening,68.53,1.0,Negative,44.772287472317835
986035,Joke Junction,Episode 99,104.67,Comedy,38.73,Saturday,Morning,65.87,1.0,Negative,44.802992924488244
986042,Gadget Geek,Episode 2,6.61,Technology,62.71,Saturday,Evening,68.53,3.0,Neutral,44.76577734864972
986050,Money Matters,Episode 82,30.04,Business,87.76,Saturday,Morning,86.78,0.0,Positive,44.74614255059824
986078,Learning Lab,Episode 42,100.44,Education,94.12,Saturday,Afternoon,68.53,1.0,Positive,44.776300824943604
986083,Market Masters,Episode 86,34.87,Business,69.26,Saturday,Night,16.91,3.0,Negative,44.75935351290738
986097,Comedy Corner,Episode 96,54.02,Comedy,80.83,Saturday,Night,78.02,3.0,Negative,44.75626390697487
986102,Current Affairs,Episode 49,30.04,News,71.36,Saturday,Night,67.28,1.0,Positive,44.735956322731795
986103,Wellness Wave,Episode 21,31.33,Health,94.91,Saturday,Afternoon,68.53,2.0,Negative,44.717583380458194
986115,Global News,Episode 85,114.66,News,29.97,Saturday,Morning,29.37,1.0,Neutral,44.75505484671789
986117,Digital Digest,Episode 84,30.04,Technology,71.19,Saturday,Morning,78.92,1.0,Negative,44.73471690249144
986132,Wellness Wave,Episode 54,64.05,Health,96.51,Saturday,Morning,23.81,2.0,Negative,44.7394934361071
986140,Daily Digest,Episode 7,55.42,News,53.39,Saturday,Night,71.06,2.0,Positive,44.736242085791545
986157,Healthy Living,Episode 12,34.87,Health,35.03,Saturday,Night,23.87,1.0,Negative,44.7178551398571
986165,Business Insights,Episode 66,74.46,Business,30.13,Saturday,Afternoon,68.53,0.0,Neutral,44.72701792912288
986179,Daily Digest,Episode 15,117.42,News,98.44,Saturday,Evening,68.53,1.0,Positive,44.769314362983124
986180,Home & Living,Episode 81,16.76,Lifestyle,77.84,Saturday,Morning,68.53,3.0,Positive,44.739922091345
986186,Comedy Corner,Episode 44,65.05,Comedy,53.15,Saturday,Evening,84.09,2.0,Neutral,44.74340006008587
986190,Brain Boost,Episode 5,15.28,Education,30.31,Saturday,Night,78.64,3.0,Negative,44.71091153976644
986197,Current Affairs,Episode 45,61.48,News,54.39,Saturday,Evening,68.53,0.0,Positive,44.71201302942752
986199,True Crime Stories,Episode 38,108.43,True Crime,36.28,Saturday,Evening,90.47,2.0,Neutral,44.74525940235645
986201,Funny Folks,Episode 53,83.99,Comedy,62.66,Saturday,Morning,68.53,3.0,Positive,44.76247643574456
986203,True Crime Stories,Episode 77,50.26,True Crime,55.18,Saturday,Night,41.88,2.0,Neutral,44.75570895341351
986204,Tech Talks,Episode 42,61.7,Technology,55.83,Saturday,Night,64.5,0.0,Positive,44.756991662624046
986210,Health Hour,Episode 25,108.68,Health,90.35,Saturday,Morning,77.33,0.0,Negative,44.79275589600959
986222,Mystery Matters,Episode 55,33.46,True Crime,98.69,Saturday,Night,49.35,3.0,Negative,44.776015245772776
986231,Fitness First,Episode 66,36.84,Health,64.46,Saturday,Morning,33.46,3.0,Neutral,44.76021281812513
986233,Style Guide,Episode 52,17.05,Lifestyle,92.13,Saturday,Night,64.5,3.0,Neutral,44.73165975687514
986236,Music Matters,Episode 60,107.03,Music,35.39,Saturday,Evening,68.53,1.0,Positive,44.763916783639935
986238,Sports Weekly,Episode 75,115.3,Sports,96.92,Saturday,Night,62.92,3.0,Negative,44.80461210152555
986239,Fitness First,Episode 27,16.91,Health,66.91,Saturday,Afternoon,64.31,2.0,Negative,44.774831321020436
986249,Melody Mix,Episode 84,16.85,Music,78.97,Saturday,Morning,81.25,0.0,Positive,44.74554846761105
986254,Current Affairs,Episode 46,10.53,News,96.53,Saturday,Evening,69.62,0.0,Positive,44.71263705431858
986258,Melody Mix,Episode 14,84.03,Music,82.23,Saturday,Afternoon,56.17,3.0,Negative,44.73078595170996
986264,Mystery Matters,Episode 12,60.0,True Crime,53.03,Saturday,Night,88.69,2.0,Neutral,44.730711146039226
986266,Learning Lab,Episode 88,119.03,Education,86.83,Saturday,Evening,68.53,1.0,Negative,44.77362991521801
986282,World Watch,Episode 75,74.41,News,92.1,Saturday,Evening,75.62,2.0,Neutral,44.785357006927846
986286,Learning Lab,Episode 62,22.2,Education,39.82,Saturday,Morning,29.73,1.0,Neutral,44.758214007120316
986297,Brain Boost,Episode 6,35.35,Education,61.64,Saturday,Evening,68.53,1.0,Negative,44.741209719983544
986298,Tech Talks,Episode 14,113.72,Technology,49.32,Saturday,Night,33.76,2.0,Positive,44.77882132871335
986301,Laugh Line,Episode 72,31.8,Comedy,35.32,Saturday,Evening,62.82,3.0,Negative,44.75815339464657
986310,Fitness First,Episode 9,54.81,Health,67.27,Saturday,Evening,68.53,1.0,Positive,44.75507024483928
986319,Study Sessions,Episode 24,30.04,Education,25.18,Saturday,Afternoon,2.43,3.0,Positive,44.73286866172093
986321,Melody Mix,Episode 71,66.73,Music,41.73,Saturday,Night,41.29,3.0,Neutral,44.737113629533184
986322,Educational Nuggets,Episode 27,37.18,Education,75.61,Saturday,Night,96.18,1.0,Neutral,44.72196987724873
986336,Athlete's Arena,Episode 10,88.56,Sports,32.32,Saturday,Morning,51.17,3.0,Negative,44.741137531709754
986337,Melody Mix,Episode 33,98.51,Music,39.77,Saturday,Morning,68.53,3.0,Negative,44.76756807953304
986340,Tech Talks,Episode 6,114.19,Technology,98.91,Saturday,Afternoon,15.82,1.0,Positive,44.807677348671376
986356,Current Affairs,Episode 57,31.68,News,92.49,Saturday,Morning,10.6,3.0,Negative,44.78947605918711
986362,Tune Time,Episode 67,79.39,Music,27.02,Saturday,Night,36.1,1.0,Negative,44.80195031455911
986363,Sound Waves,Episode 66,37.5,Music,39.14,Saturday,Evening,67.41,0.0,Neutral,44.78544948769984
986370,Tech Trends,Episode 59,30.04,Technology,57.84,Saturday,Afternoon,68.53,1.0,Positive,44.76452478323527
986373,Tech Talks,Episode 3,83.81,Technology,25.5,Saturday,Evening,68.53,2.0,Positive,44.77999443131407
986400,Athlete's Arena,Episode 58,69.34,Sports,53.35,Saturday,Morning,13.13,1.0,Neutral,44.78660160303182
986401,Detective Diaries,Episode 41,61.55,True Crime,73.54,Saturday,Afternoon,28.95,0.0,Neutral,44.7885826593923
986405,Business Briefs,Episode 61,36.68,Business,82.97,Saturday,Morning,68.53,3.0,Neutral,44.77339037584363
986414,Tech Trends,Episode 78,47.53,Technology,46.38,Saturday,Night,16.31,1.0,Neutral,44.76437051930465
986425,Mystery Matters,Episode 10,12.05,True Crime,48.75,Saturday,Night,56.29,0.0,Positive,44.730463157769016
986426,World Watch,Episode 93,57.53,News,91.72,Saturday,Night,62.78,1.0,Positive,44.73039068757428
986434,Current Affairs,Episode 71,8.78,News,80.43,Saturday,Afternoon,23.79,1.0,Negative,44.69564430941888
986437,Global News,Episode 25,103.39,News,93.17,Saturday,Night,44.03,3.0,Negative,44.7279123760094
986447,Mystery Matters,Episode 25,96.5,True Crime,75.12,Saturday,Morning,13.1,0.0,Neutral,44.75461080306075
986452,Fitness First,Episode 76,103.22,Health,62.65,Saturday,Evening,89.14,0.0,Negative,44.785316668386606
986463,Brain Boost,Episode 36,81.05,Education,25.29,Saturday,Afternoon,91.29,1.0,Negative,44.79877977217055
986472,Innovators,Episode 62,30.04,Technology,80.43,Saturday,Afternoon,44.16,0.0,Positive,44.77887710062491
986487,Health Hour,Episode 57,106.49,Health,31.54,Saturday,Afternoon,68.53,2.0,Negative,44.81052978192285
986491,Sports Weekly,Episode 9,96.01,Sports,21.81,Saturday,Morning,42.69,0.0,Positive,44.834433738127125
986493,Business Insights,Episode 45,112.74,Business,70.32,Saturday,Afternoon,16.33,0.0,Positive,44.87222492334495
986503,Sports Weekly,Episode 57,40.68,Sports,73.15,Saturday,Morning,62.07,3.0,Positive,44.859347863727784
986509,Business Briefs,Episode 97,106.91,Business,95.45,Saturday,Morning,37.19,0.0,Negative,44.894064410134426
986514,Detective Diaries,Episode 29,18.46,True Crime,40.34,Saturday,Night,68.53,0.0,Negative,44.864141703529924
986520,Business Briefs,Episode 98,114.99,Business,27.47,Saturday,Morning,68.53,0.0,Negative,44.90152329614287
986532,Business Insights,Episode 81,59.59,Business,71.34,Saturday,Afternoon,68.53,1.0,Negative,44.90183064720182
986544,Brain Boost,Episode 22,29.89,Education,59.41,Saturday,Evening,45.83,0.0,Negative,44.880802051498726
986549,Market Masters,Episode 91,21.49,Business,43.41,Saturday,Night,44.84,0.0,Neutral,44.85320082390323
986551,Market Masters,Episode 99,26.07,Business,21.12,Saturday,Night,68.53,0.0,Neutral,44.82783342557814
986560,Sports Central,Episode 81,30.04,Sports,39.46,Saturday,Afternoon,98.37,2.0,Positive,44.80600206439707
986562,Style Guide,Episode 28,33.34,Lifestyle,39.64,Saturday,Afternoon,80.68,2.0,Negative,44.786551625379644
986566,Innovators,Episode 51,102.96,Technology,45.75,Saturday,Afternoon,25.16,1.0,Negative,44.81642523420407
986584,Life Lessons,Episode 92,63.52,Lifestyle,54.33,Saturday,Afternoon,22.64,1.0,Positive,44.818932221920704
986587,Current Affairs,Episode 32,30.04,News,83.02,Saturday,Night,67.66,0.0,Neutral,44.79907456704663
986590,Money Matters,Episode 62,23.68,Business,74.52,Saturday,Morning,5.64,0.0,Positive,44.77451956554157
986592,Sound Waves,Episode 41,102.7,Music,69.73,Saturday,Night,9.98,1.0,Positive,44.80529347869612
986606,Digital Digest,Episode 19,67.57,Technology,23.59,Saturday,Afternoon,68.53,2.0,Positive,44.80922773902622
986608,Life Lessons,Episode 78,39.22,Lifestyle,80.54,Saturday,Afternoon,7.28,3.0,Positive,44.795814001168935
986619,Crime Chronicles,Episode 4,82.92,True Crime,93.35,Saturday,Night,21.08,0.0,Negative,44.81367669693711
986626,Music Matters,Episode 24,107.92,Music,29.03,Saturday,Morning,68.53,1.0,Positive,44.846201634210296
986644,Laugh Line,Episode 49,98.41,Comedy,50.42,Saturday,Evening,81.41,0.0,Positive,44.87292234771251
986648,Sports Central,Episode 69,113.19,Sports,92.42,Saturday,Afternoon,92.57,1.0,Positive,44.911793419511795
986662,Detective Diaries,Episode 70,35.06,True Crime,97.92,Saturday,Morning,75.33,0.0,Negative,44.896001326169014
986664,Innovators,Episode 58,64.63,Technology,30.29,Saturday,Night,1.41,1.0,Negative,44.89820602720993
986670,Business Insights,Episode 62,36.65,Business,41.67,Saturday,Afternoon,42.95,2.0,Negative,44.88115011301464
986674,Criminal Minds,Episode 83,91.73,True Crime,84.35,Saturday,Morning,68.53,1.0,Negative,44.904627246463235
986705,Educational Nuggets,Episode 13,25.2,Education,46.08,Saturday,Afternoon,79.82,2.0,Positive,44.87964112185261
986725,Detective Diaries,Episode 33,89.79,True Crime,24.9,Saturday,Morning,15.99,0.0,Negative,44.89928900840134
986726,Tech Trends,Episode 77,9.14,Technology,72.68,Saturday,Evening,43.71,0.0,Negative,44.864261668809526
986740,Tune Time,Episode 89,49.81,Music,49.83,Saturday,Night,87.28,3.0,Neutral,44.85674796615006
986747,Mind & Body,Episode 46,110.65,Health,53.16,Saturday,Evening,93.62,1.0,Positive,44.892146053382085
986758,Business Insights,Episode 57,16.63,Business,53.17,Saturday,Evening,68.53,3.0,Neutral,44.861468575559215
986761,Joke Junction,Episode 81,8.03,Comedy,65.35,Saturday,Evening,93.45,0.0,Negative,44.82528464105132
986763,Sports Central,Episode 41,50.11,Sports,79.7,Saturday,Evening,51.47,2.0,Neutral,44.81939291169566
986764,Humor Hub,Episode 36,86.47,Comedy,91.8,Saturday,Afternoon,9.47,0.0,Negative,44.83968129197793
986768,Money Matters,Episode 65,107.26,Business,54.14,Saturday,Evening,41.75,0.0,Positive,44.87286560555534
986772,Innovators,Episode 21,30.04,Technology,29.64,Saturday,Evening,68.53,2.0,Positive,44.85062154691907
986780,Humor Hub,Episode 64,30.04,Comedy,90.65,Saturday,Afternoon,46.41,1.0,Positive,44.83109636136791
986782,Tech Talks,Episode 79,91.7,Technology,90.28,Saturday,Afternoon,96.65,0.0,Positive,44.854817038609355
986795,Daily Digest,Episode 76,10.39,News,79.36,Saturday,Morning,66.53,2.0,Negative,44.820939775773844
986799,Mystery Matters,Episode 62,119.3,True Crime,49.14,Saturday,Morning,27.33,1.0,Neutral,44.8624042157367
986801,Sports Central,Episode 76,16.85,Sports,24.51,Saturday,Afternoon,33.57,1.0,Neutral,44.83075367595237
986806,Game Day,Episode 38,87.68,Sports,61.66,Saturday,Evening,18.29,1.0,Neutral,44.85054826944483
986809,Business Insights,Episode 39,30.04,Business,84.64,Saturday,Night,19.87,0.0,Negative,44.830820878952885
986812,Finance Focus,Episode 63,86.0,Business,95.92,Saturday,Afternoon,68.53,3.0,Positive,44.85080759723906
986813,Finance Focus,Episode 10,74.03,Business,48.13,Saturday,Morning,78.79,0.0,Neutral,44.86029598265936
986837,Daily Digest,Episode 63,66.61,News,83.58,Saturday,Afternoon,30.68,0.0,Positive,44.86619221511523
986840,Brain Boost,Episode 93,29.85,Education,40.83,Saturday,Night,85.51,3.0,Neutral,44.84426326755052
986858,Fitness First,Episode 69,111.39,Health,45.06,Saturday,Night,27.07,0.0,Negative,44.8799782038574
986859,Detective Diaries,Episode 59,8.68,True Crime,94.97,Saturday,Morning,11.98,3.0,Neutral,44.845648240043325
986868,Global News,Episode 68,82.98,News,63.39,Saturday,Night,68.53,2.0,Neutral,44.86209495685582
986881,Tech Talks,Episode 90,27.48,Technology,76.48,Saturday,Afternoon,95.48,1.0,Negative,44.84004921803246
986882,Global News,Episode 59,117.23,News,56.06,Saturday,Night,59.73,1.0,Neutral,44.88027775831364
986883,Funny Folks,Episode 31,112.52,Comedy,71.46,Saturday,Afternoon,72.82,1.0,Positive,44.91780021490872
986888,Mystery Matters,Episode 90,107.24,True Crime,71.24,Saturday,Evening,68.53,2.0,Negative,44.95156252846707
986892,Funny Folks,Episode 59,86.38,Comedy,30.69,Saturday,Evening,11.74,2.0,Negative,44.96898322800129
986895,Business Briefs,Episode 91,110.24,Business,82.79,Saturday,Morning,68.53,0.0,Negative,45.005321071654286
986901,Healthy Living,Episode 91,28.63,Health,83.02,Saturday,Night,12.76,3.0,Negative,44.9843649127453
986904,Daily Digest,Episode 98,30.04,News,26.95,Saturday,Evening,68.53,1.0,Negative,44.96189897480938
986912,Mystery Matters,Episode 13,49.39,True Crime,41.27,Saturday,Afternoon,45.09,3.0,Positive,44.95370402281564
986915,Sound Waves,Episode 45,113.64,Music,60.15,Saturday,Evening,14.19,2.0,Neutral,44.99155229365124
986919,Funny Folks,Episode 60,30.04,Comedy,27.67,Saturday,Night,68.53,1.0,Negative,44.96911093172488
986927,Lifestyle Lounge,Episode 83,84.91,Lifestyle,24.04,Saturday,Evening,54.53,0.0,Positive,44.985130305815964
986929,Melody Mix,Episode 56,119.58,Music,93.37,Saturday,Evening,40.97,3.0,Neutral,45.02850123383162
986933,Life Lessons,Episode 20,63.37,Lifestyle,56.37,Saturday,Evening,37.84,0.0,Negative,45.030756747982004
986942,Game Day,Episode 59,47.04,Sports,72.39,Saturday,Afternoon,85.25,1.0,Negative,45.022129168032514
986952,Funny Folks,Episode 2,9.26,Comedy,40.33,Saturday,Evening,9.05,0.0,Positive,44.98572889367944
986962,Fitness First,Episode 40,30.04,Health,36.16,Saturday,Night,14.27,1.0,Neutral,44.96376681443941
986964,Mind & Body,Episode 33,30.04,Health,46.35,Saturday,Afternoon,53.27,2.0,Negative,44.94218379087059
986980,Home & Living,Episode 72,30.04,Lifestyle,63.2,Saturday,Afternoon,68.53,1.0,Positive,44.921334376390675
986981,Educational Nuggets,Episode 65,29.18,Education,85.39,Saturday,Morning,4.76,0.0,Negative,44.90099332666008
986985,Style Guide,Episode 39,30.04,Lifestyle,67.98,Saturday,Evening,32.86,0.0,Negative,44.88046770659131
986991,Tech Trends,Episode 14,117.06,Technology,55.54,Saturday,Morning,85.88,3.0,Positive,44.92044726626093
987005,Business Briefs,Episode 29,51.67,Business,45.65,Saturday,Afternoon,68.53,1.0,Negative,44.914056430687594
987007,Sports Central,Episode 34,30.04,Sports,74.2,Saturday,Evening,68.53,2.0,Neutral,44.89370112276421
987019,Music Matters,Episode 3,116.79,Music,43.59,Saturday,Afternoon,68.53,1.0,Negative,44.93300879629406
987026,Current Affairs,Episode 57,39.24,News,76.52,Saturday,Morning,68.53,3.0,Positive,44.919192900110744
987036,Current Affairs,Episode 3,73.73,News,41.35,Saturday,Afternoon,68.53,0.0,Positive,44.92812954966802
987040,Life Lessons,Episode 81,15.46,Lifestyle,81.38,Saturday,Night,10.53,1.0,Neutral,44.89794740872947
987041,Tune Time,Episode 18,87.15,Music,27.84,Saturday,Morning,90.29,1.0,Negative,44.915697271900164
987047,Daily Digest,Episode 92,58.32,News,54.19,Saturday,Morning,68.53,1.0,Positive,44.914356176662395
987049,Tune Time,Episode 56,110.83,Music,55.5,Saturday,Afternoon,9.94,0.0,Positive,44.95009545409016
987057,Daily Digest,Episode 86,68.19,News,32.24,Saturday,Night,58.24,1.0,Neutral,44.9547227600068
987065,Laugh Line,Episode 84,71.38,Comedy,25.73,Saturday,Evening,32.53,0.0,Positive,44.96136432256724
987067,Style Guide,Episode 83,49.46,Lifestyle,49.58,Saturday,Night,56.39,3.0,Neutral,44.95355611802891
987074,Brain Boost,Episode 54,30.04,Education,64.68,Saturday,Afternoon,46.75,2.0,Positive,44.93279265504285
987079,Global News,Episode 88,26.46,News,90.23,Saturday,Night,9.48,2.0,Negative,44.91071184120306
987082,Daily Digest,Episode 90,90.47,News,64.65,Saturday,Night,68.53,2.0,Negative,44.93241108919617
987084,Tech Talks,Episode 8,54.67,Technology,54.56,Saturday,Evening,8.67,1.0,Negative,44.928618416758596
987088,Joke Junction,Episode 99,117.17,Comedy,89.41,Saturday,Evening,34.58,3.0,Neutral,44.9701923809434
987098,Digital Digest,Episode 97,88.67,Technology,27.23,Saturday,Night,86.65,0.0,Neutral,44.988928818098664
987099,Sports Weekly,Episode 86,79.19,Sports,82.42,Saturday,Afternoon,92.3,2.0,Positive,45.00334984015488
987104,Educational Nuggets,Episode 34,88.51,Education,20.47,Saturday,Morning,76.44,3.0,Neutral,45.02163954545679
987113,Global News,Episode 90,49.24,News,41.28,Saturday,Afternoon,55.83,0.0,Negative,45.01328381197192
987129,Mystery Matters,Episode 23,30.04,True Crime,26.51,Saturday,Night,26.78,3.0,Neutral,44.99083394232029
987131,Joke Junction,Episode 41,92.08,Comedy,62.21,Saturday,Night,68.29,0.0,Positive,45.01349903344962
987133,Sports Central,Episode 3,34.73,Sports,40.25,Saturday,Evening,92.11,3.0,Negative,44.994812958067236
987136,Lifestyle Lounge,Episode 43,91.6,Lifestyle,89.3,Saturday,Night,41.4,3.0,Positive,45.0183365508544
987138,Style Guide,Episode 49,107.0,Lifestyle,49.65,Saturday,Evening,41.79,1.0,Neutral,45.05095443165061
987144,Detective Diaries,Episode 41,22.31,True Crime,98.07,Saturday,Evening,37.71,1.0,Positive,45.02613584431954
987156,Fashion Forward,Episode 20,115.79,Lifestyle,55.18,Saturday,Evening,57.75,0.0,Negative,45.06514025197669
987159,Tech Trends,Episode 42,59.07,Technology,96.02,Saturday,Morning,36.74,2.0,Positive,45.06604366409909
987164,Joke Junction,Episode 37,30.04,Comedy,96.77,Saturday,Night,68.53,0.0,Neutral,45.04653364980638
987184,Crime Chronicles,Episode 42,79.3,True Crime,76.22,Saturday,Afternoon,99.78,3.0,Neutral,45.06068125186189
987187,Humor Hub,Episode 23,108.96,Comedy,82.35,Saturday,Night,65.49,0.0,Neutral,45.096015660532636
987202,Tech Trends,Episode 31,56.77,Technology,93.22,Saturday,Afternoon,42.78,1.0,Positive,45.09514824277346
987209,Gadget Geek,Episode 28,73.94,Technology,62.66,Saturday,Evening,22.26,1.0,Negative,45.10505930381964
987216,Global News,Episode 31,13.13,News,57.11,Saturday,Night,13.74,3.0,Positive,45.07198798080965
987235,Humor Hub,Episode 2,7.43,Comedy,29.0,Saturday,Evening,85.35,1.0,Neutral,45.03360323533688
