id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment
990210,Game Day,Episode 43,,Sports,79.65,Saturday,Evening,89.09,1.0,Negative
990215,Sports Central,Episode 30,76.12,Sports,45.58,Saturday,Morning,,1.0,Neutral
990227,True Crime Stories,Episode 81,54.44,True Crime,26.29,Saturday,Night,56.43,1.0,Negative
990242,Sports Weekly,Episode 86,79.02,Sports,66.22,Saturday,Evening,88.46,1.0,Positive
990245,World Watch,Episode 31,9.87,News,69.43,Saturday,Night,33.66,0.0,Neutral
990252,Lifestyle Lounge,Episode 69,99.32,Lifestyle,98.98,Saturday,Night,,1.0,Neutral
990255,True Crime Stories,Episode 5,93.38,True Crime,41.41,Saturday,Evening,93.69,0.0,Neutral
990260,Melody Mix,Episode 76,115.51,Music,31.37,Saturday,Evening,19.38,3.0,Negative
990261,Sports Central,Episode 96,75.37,Sports,39.24,Saturday,Evening,,1.0,Negative
990266,Mystery Matters,Episode 41,60.7,True Crime,53.96,Saturday,Night,,0.0,Neutral
990267,Melody Mix,Episode 77,37.85,Music,98.79,Saturday,Morning,80.97,0.0,Negative
990268,Mind & Body,Episode 4,39.36,Health,96.4,Saturday,Afternoon,68.43,0.0,Negative
990278,Tech Trends,Episode 12,15.53,Technology,39.53,Saturday,Evening,17.54,3.0,Negative
990281,Market Masters,Episode 16,25.4,Business,72.27,Saturday,Morning,87.0,3.0,Positive
990284,Sports Central,Episode 75,109.32,Sports,85.58,Saturday,Afternoon,72.29,1.0,Positive
990286,Fitness First,Episode 74,18.56,Health,82.03,Saturday,Evening,71.05,0.0,Positive
990288,Mystery Matters,Episode 55,29.32,True Crime,93.01,Saturday,Afternoon,85.0,1.0,Negative
990295,Detective Diaries,Episode 14,63.17,True Crime,87.03,Saturday,Afternoon,,1.0,Positive
990299,World Watch,Episode 13,14.29,News,25.82,Saturday,Evening,65.57,0.0,Positive
990307,Current Affairs,Episode 32,97.34,News,50.74,Saturday,Night,37.53,0.0,Negative
990316,Gadget Geek,Episode 58,,Technology,65.71,Saturday,Evening,43.33,1.0,Positive
990323,Sport Spot,Episode 72,116.11,Sports,54.73,Saturday,Afternoon,93.72,1.0,Negative
990333,Study Sessions,Episode 44,,Education,37.95,Saturday,Evening,,2.0,Positive
990334,Comedy Corner,Episode 57,9.61,Comedy,31.35,Saturday,Evening,,2.0,Neutral
990350,Sports Weekly,Episode 24,64.38,Sports,28.57,Saturday,Afternoon,66.53,3.0,Negative
990355,Finance Focus,Episode 16,99.14,Business,63.95,Saturday,Afternoon,66.84,2.0,Positive
990359,Digital Digest,Episode 33,30.81,Technology,61.49,Saturday,Afternoon,,2.0,Positive
990364,Gadget Geek,Episode 18,95.0,Technology,84.63,Saturday,Night,,0.0,Neutral
990394,Tech Talks,Episode 69,27.98,Technology,30.05,Saturday,Morning,67.26,2.0,Negative
990398,Athlete's Arena,Episode 66,18.48,Sports,53.27,Saturday,Afternoon,64.66,0.0,Negative
990407,Humor Hub,Episode 61,108.91,Comedy,61.86,Saturday,Morning,68.42,1.0,Neutral
990417,Sound Waves,Episode 76,91.44,Music,55.26,Saturday,Night,67.09,0.0,Positive
990419,Fashion Forward,Episode 99,,Lifestyle,53.62,Saturday,Night,85.4,0.0,Negative
990424,Mystery Matters,Episode 51,80.99,True Crime,29.32,Saturday,Evening,,1.0,Negative
990425,Athlete's Arena,Episode 81,84.82,Sports,34.59,Saturday,Morning,49.98,1.0,Positive
990428,Crime Chronicles,Episode 24,40.94,True Crime,24.7,Saturday,Evening,,3.0,Positive
990430,Crime Chronicles,Episode 25,113.28,True Crime,29.19,Saturday,Morning,,0.0,Negative
990431,Sports Weekly,Episode 78,88.72,Sports,94.2,Saturday,Night,44.69,1.0,Positive
990435,Melody Mix,Episode 71,42.32,Music,42.37,Saturday,Evening,7.9,0.0,Negative
990440,Humor Hub,Episode 9,19.38,Comedy,64.18,Saturday,Afternoon,9.32,2.0,Neutral
990444,Wellness Wave,Episode 28,45.96,Health,25.5,Saturday,Evening,88.96,0.0,Positive
990449,Comedy Corner,Episode 57,52.66,Comedy,36.61,Saturday,Evening,24.16,3.0,Neutral
990450,Digital Digest,Episode 82,84.4,Technology,83.95,Saturday,Night,,0.0,Positive
990452,Athlete's Arena,Episode 82,36.63,Sports,71.32,Saturday,Evening,8.65,2.0,Positive
990458,Laugh Line,Episode 9,45.49,Comedy,42.23,Saturday,Night,9.0,0.0,Negative
990462,Humor Hub,Episode 38,107.02,Comedy,36.87,Saturday,Morning,,0.0,Negative
990476,Tune Time,Episode 54,66.92,Music,68.07,Saturday,Night,77.66,0.0,Positive
990477,Mind & Body,Episode 48,43.94,Health,90.99,Saturday,Morning,,3.0,Negative
990491,Business Briefs,Episode 82,104.31,Business,65.06,Saturday,Morning,20.95,0.0,Positive
990492,Funny Folks,Episode 34,49.81,Comedy,42.51,Saturday,Afternoon,85.03,3.0,Negative
990511,World Watch,Episode 60,103.17,News,87.12,Saturday,Morning,1.21,2.0,Neutral
990530,Music Matters,Episode 17,90.08,Music,64.39,Saturday,Night,49.7,0.0,Negative
990534,Daily Digest,Episode 65,55.71,News,36.47,Saturday,Morning,49.6,2.0,Negative
990538,Laugh Line,Episode 73,15.09,Comedy,81.56,Saturday,Afternoon,50.09,2.0,Negative
990540,Finance Focus,Episode 41,12.05,Business,37.13,Saturday,Afternoon,63.68,2.0,Negative
990544,Innovators,Episode 96,11.45,Technology,71.2,Saturday,Morning,74.4,3.0,Neutral
990545,Tech Trends,Episode 69,,Technology,39.6,Saturday,Afternoon,89.72,1.0,Positive
990549,Tech Talks,Episode 36,19.23,Technology,65.08,Saturday,Night,30.16,1.0,Positive
990550,Innovators,Episode 61,,Technology,61.26,Saturday,Afternoon,61.42,0.0,Negative
990554,Tech Talks,Episode 3,106.43,Technology,84.36,Saturday,Morning,10.62,2.0,Positive
990556,Tune Time,Episode 88,22.38,Music,80.68,Saturday,Night,39.69,3.0,Neutral
990560,Life Lessons,Episode 31,69.18,Lifestyle,49.33,Saturday,Evening,79.79,0.0,Neutral
990578,Market Masters,Episode 95,70.02,Business,67.44,Saturday,Morning,39.66,2.0,Positive
990587,Style Guide,Episode 63,89.42,Lifestyle,23.23,Saturday,Night,88.46,0.0,Positive
990590,Crime Chronicles,Episode 72,43.71,True Crime,27.01,Saturday,Night,52.81,1.0,Negative
990592,Joke Junction,Episode 83,53.31,Comedy,72.7,Saturday,Night,40.73,3.0,Negative
990593,Learning Lab,Episode 54,114.64,Education,99.42,Saturday,Evening,,1.0,Positive
990600,Home & Living,Episode 24,56.68,Lifestyle,80.99,Saturday,Afternoon,19.68,0.0,Negative
990614,Daily Digest,Episode 4,99.78,News,90.86,Saturday,Morning,,0.0,Neutral
990625,Educational Nuggets,Episode 81,83.32,Education,33.35,Saturday,Night,93.73,0.0,Positive
990649,Tech Trends,Episode 80,108.96,Technology,21.56,Saturday,Evening,25.12,0.0,Neutral
990650,Home & Living,Episode 86,75.91,Lifestyle,33.11,Saturday,Afternoon,,1.0,Negative
990660,Melody Mix,Episode 52,52.77,Music,51.58,Saturday,Afternoon,5.51,1.0,Negative
990664,Fashion Forward,Episode 68,64.67,Lifestyle,50.92,Saturday,Afternoon,1.83,1.0,Positive
990665,Style Guide,Episode 88,101.43,Lifestyle,57.06,Saturday,Morning,43.94,3.0,Positive
990673,Fitness First,Episode 57,79.41,Health,67.66,Saturday,Night,61.98,3.0,Positive
990676,Lifestyle Lounge,Episode 14,94.91,Lifestyle,38.85,Saturday,Afternoon,48.46,2.0,Positive
990680,Tech Trends,Episode 32,94.88,Technology,41.03,Saturday,Evening,10.34,3.0,Neutral
990683,Tech Trends,Episode 55,,Technology,32.96,Saturday,Afternoon,,1.0,Positive
990689,Mystery Matters,Episode 75,104.13,True Crime,58.77,Saturday,Evening,37.19,2.0,Negative
990693,Business Insights,Episode 9,27.05,Business,66.91,Saturday,Evening,,2.0,Negative
990733,Home & Living,Episode 53,17.05,Lifestyle,65.33,Saturday,Morning,6.76,1.0,Positive
990734,Style Guide,Episode 2,44.7,Lifestyle,29.34,Saturday,Night,26.47,3.0,Positive
990745,Mind & Body,Episode 35,90.89,Health,85.98,Saturday,Afternoon,90.75,2.0,Neutral
990749,Detective Diaries,Episode 90,82.99,True Crime,62.01,Saturday,Evening,25.92,0.0,Positive
990756,Brain Boost,Episode 1,85.73,Education,23.41,Saturday,Afternoon,70.4,1.0,Positive
990759,Fashion Forward,Episode 57,,Lifestyle,43.99,Saturday,Night,,2.0,Neutral
990760,Business Insights,Episode 49,106.78,Business,34.01,Saturday,Afternoon,55.17,2.0,Neutral
990778,True Crime Stories,Episode 84,104.15,True Crime,37.0,Saturday,Night,13.35,1.0,Neutral
990782,Melody Mix,Episode 28,37.92,Music,88.72,Saturday,Afternoon,91.81,3.0,Neutral
990787,Lifestyle Lounge,Episode 43,27.03,Lifestyle,90.18,Saturday,Morning,98.23,3.0,Neutral
990788,Detective Diaries,Episode 11,65.62,True Crime,79.06,Saturday,Night,87.24,1.0,Neutral
990789,Learning Lab,Episode 15,17.41,Education,37.82,Saturday,Night,16.92,2.0,Negative
990796,Money Matters,Episode 24,86.23,Business,65.07,Saturday,Morning,92.84,2.0,Positive
990797,Study Sessions,Episode 69,112.52,Education,90.34,Saturday,Afternoon,,1.0,Positive
990804,Joke Junction,Episode 14,118.48,Comedy,51.43,Saturday,Night,,0.0,Negative
990808,News Roundup,Episode 73,25.6,News,63.05,Saturday,Afternoon,12.01,0.0,Positive
990812,True Crime Stories,Episode 39,96.52,True Crime,94.76,Saturday,Morning,40.65,0.0,Positive
990816,Learning Lab,Episode 38,27.1,Education,22.66,Saturday,Night,,2.0,Positive
990820,Mystery Matters,Episode 5,67.39,True Crime,88.39,Saturday,Morning,74.57,3.0,Positive
990821,Joke Junction,Episode 83,54.43,Comedy,24.15,Saturday,Evening,49.84,3.0,Negative
990832,Gadget Geek,Episode 2,60.68,Technology,70.0,Saturday,Evening,32.0,1.0,Positive
990833,Joke Junction,Episode 11,99.32,Comedy,82.24,Saturday,Night,79.74,3.0,Negative
990841,Sports Weekly,Episode 55,30.9,Sports,35.65,Saturday,Morning,81.18,1.0,Negative
990844,Global News,Episode 33,,News,35.15,Saturday,Evening,,1.0,Neutral
990847,Fitness First,Episode 30,87.52,Health,28.57,Saturday,Afternoon,5.13,0.0,Positive
990854,Tune Time,Episode 84,37.57,Music,98.79,Saturday,Night,57.77,0.0,Neutral
990856,Money Matters,Episode 33,25.42,Business,89.52,Saturday,Night,,0.0,Neutral
990869,Money Matters,Episode 5,59.55,Business,72.74,Saturday,Night,,3.0,Negative
990881,Funny Folks,Episode 33,38.27,Comedy,28.26,Saturday,Night,42.51,2.0,Negative
990892,Athlete's Arena,Episode 81,105.14,Sports,46.22,Saturday,Afternoon,70.03,1.0,Negative
990907,Daily Digest,Episode 49,73.99,News,55.6,Saturday,Evening,80.68,3.0,Positive
990925,Money Matters,Episode 18,55.64,Business,67.08,Saturday,Evening,61.16,3.0,Negative
990937,Sport Spot,Episode 16,73.38,Sports,70.02,Saturday,Night,90.11,3.0,Neutral
990939,Business Briefs,Episode 7,,Business,59.34,Saturday,Night,94.78,1.0,Negative
990940,Market Masters,Episode 72,93.84,Business,91.71,Saturday,Night,65.76,1.0,Negative
990948,Healthy Living,Episode 43,84.43,Health,78.06,Saturday,Morning,52.51,3.0,Neutral
990952,Laugh Line,Episode 1,39.87,Comedy,57.83,Saturday,Morning,60.52,1.0,Positive
990960,True Crime Stories,Episode 27,53.79,True Crime,63.52,Saturday,Evening,17.34,3.0,Positive
990964,Tune Time,Episode 48,,Music,89.18,Saturday,Night,69.06,0.0,Negative
990975,Money Matters,Episode 4,24.58,Business,98.8,Saturday,Morning,86.41,1.0,Positive
990983,Laugh Line,Episode 50,51.37,Comedy,36.47,Saturday,Night,55.53,2.0,Negative
990984,Brain Boost,Episode 89,39.71,Education,63.75,Saturday,Night,,3.0,Neutral
990999,Athlete's Arena,Episode 56,90.89,Sports,64.25,Saturday,Evening,74.71,1.0,Neutral
991001,Crime Chronicles,Episode 32,29.38,True Crime,70.15,Saturday,Morning,18.59,0.0,Neutral
991006,Style Guide,Episode 90,93.68,Lifestyle,93.35,Saturday,Morning,6.61,3.0,Neutral
991011,Comedy Corner,Episode 44,89.23,Comedy,72.33,Saturday,Morning,46.07,3.0,Negative
991015,Tune Time,Episode 43,78.02,Music,41.59,Saturday,Evening,71.49,3.0,Negative
991017,Fashion Forward,Episode 27,43.47,Lifestyle,92.73,Saturday,Evening,59.85,0.0,Neutral
991024,Music Matters,Episode 91,,Music,88.31,Saturday,Night,37.41,1.0,Negative
991039,Business Briefs,Episode 72,51.54,Business,81.03,Saturday,Morning,,0.0,Positive
991042,Mystery Matters,Episode 79,101.85,True Crime,55.73,Saturday,Morning,68.12,3.0,Negative
991045,Mystery Matters,Episode 93,111.91,True Crime,33.76,Saturday,Afternoon,52.76,2.0,Positive
991055,Sports Weekly,Episode 87,103.98,Sports,42.42,Saturday,Afternoon,79.04,0.0,Neutral
991056,Mystery Matters,Episode 74,115.69,True Crime,44.28,Saturday,Evening,65.45,3.0,Neutral
991064,Fitness First,Episode 70,61.07,Health,91.25,Saturday,Morning,36.21,3.0,Positive
991072,Mind & Body,Episode 63,67.64,Health,67.17,Saturday,Night,,3.0,Negative
991073,Digital Digest,Episode 81,36.38,Technology,42.19,Saturday,Morning,75.91,2.0,Positive
991075,Melody Mix,Episode 51,103.23,Music,38.46,Saturday,Evening,55.08,1.0,Neutral
991105,Study Sessions,Episode 86,23.08,Education,47.69,Saturday,Afternoon,0.99,2.0,Positive
991108,Fashion Forward,Episode 88,91.96,Lifestyle,67.72,Saturday,Afternoon,4.05,2.0,Positive
991120,Sports Central,Episode 64,112.9,Sports,28.95,Saturday,Afternoon,23.15,1.0,Neutral
991122,Comedy Corner,Episode 24,70.56,Comedy,81.55,Saturday,Evening,37.89,0.0,Negative
991125,Tech Trends,Episode 74,93.53,Technology,30.68,Saturday,Evening,7.84,0.0,Positive
991126,Tech Talks,Episode 32,25.39,Technology,28.66,Saturday,Night,99.82,0.0,Positive
991133,Funny Folks,Episode 51,42.09,Comedy,87.55,Saturday,Morning,42.16,0.0,Negative
991137,Tech Talks,Episode 28,28.55,Technology,98.18,Saturday,Evening,16.64,0.0,Negative
991138,Tech Talks,Episode 54,59.04,Technology,27.72,Saturday,Afternoon,,2.0,Negative
991139,True Crime Stories,Episode 39,6.81,True Crime,73.94,Saturday,Afternoon,26.48,2.0,Positive
991148,Funny Folks,Episode 67,41.85,Comedy,67.07,Saturday,Night,84.87,3.0,Negative
991180,Music Matters,Episode 70,26.26,Music,47.25,Saturday,Morning,69.7,3.0,Neutral
991183,Business Briefs,Episode 98,20.19,Business,41.83,Saturday,Afternoon,72.81,2.0,Negative
991186,Humor Hub,Episode 50,74.73,Comedy,45.2,Saturday,Afternoon,1.38,1.0,Negative
991204,Wellness Wave,Episode 87,102.31,Health,31.85,Saturday,Afternoon,39.47,3.0,Positive
991215,Fitness First,Episode 51,33.28,Health,82.61,Saturday,Afternoon,52.82,0.0,Negative
991219,Home & Living,Episode 87,,Lifestyle,70.89,Saturday,Morning,34.04,1.0,Positive
991234,Sports Weekly,Episode 79,23.42,Sports,87.21,Saturday,Morning,64.21,2.0,Positive
991241,Game Day,Episode 86,20.79,Sports,27.68,Saturday,Night,78.84,3.0,Neutral
991261,Sound Waves,Episode 48,18.12,Music,89.61,Saturday,Afternoon,,2.0,Positive
991264,Tech Trends,Episode 14,112.92,Technology,94.76,Saturday,Night,42.6,2.0,Positive
991277,Business Briefs,Episode 71,108.93,Business,78.9,Saturday,Night,,3.0,Neutral
991281,Sport Spot,Episode 45,98.74,Sports,84.05,Saturday,Night,84.07,1.0,Positive
991285,Humor Hub,Episode 78,,Comedy,36.52,Saturday,Morning,87.33,2.0,Negative
991287,True Crime Stories,Episode 91,,True Crime,86.42,Saturday,Evening,59.36,0.0,Negative
991298,Tune Time,Episode 16,31.53,Music,59.01,Saturday,Morning,68.48,1.0,Neutral
991306,Sound Waves,Episode 88,95.91,Music,91.72,Saturday,Night,,3.0,Positive
991307,True Crime Stories,Episode 57,22.36,True Crime,67.92,Saturday,Afternoon,41.26,2.0,Negative
991309,Athlete's Arena,Episode 51,113.27,Sports,91.54,Saturday,Morning,52.49,3.0,Neutral
991311,True Crime Stories,Episode 97,80.28,True Crime,75.85,Saturday,Night,65.98,1.0,Negative
991322,Game Day,Episode 68,21.82,Sports,63.76,Saturday,Night,,3.0,Positive
991326,Detective Diaries,Episode 24,46.86,True Crime,21.62,Saturday,Night,69.88,0.0,Neutral
991327,Crime Chronicles,Episode 92,76.04,True Crime,62.67,Saturday,Morning,45.54,0.0,Neutral
991339,World Watch,Episode 9,106.57,News,54.11,Saturday,Evening,28.21,3.0,Negative
991341,Tech Talks,Episode 71,89.07,Technology,75.57,Saturday,Night,,3.0,Positive
991351,Business Insights,Episode 32,65.96,Business,80.03,Saturday,Morning,97.81,3.0,Neutral
991383,Learning Lab,Episode 98,56.39,Education,74.72,Saturday,Morning,67.18,3.0,Neutral
991387,Sports Weekly,Episode 31,73.39,Sports,34.28,Saturday,Night,71.64,3.0,Negative
991393,World Watch,Episode 83,7.22,News,47.43,Saturday,Afternoon,,3.0,Negative
991413,Tune Time,Episode 66,30.95,Music,44.97,Saturday,Afternoon,55.85,2.0,Positive
991424,Funny Folks,Episode 39,68.99,Comedy,79.67,Saturday,Night,32.7,0.0,Positive
991425,Sports Weekly,Episode 30,,Sports,25.27,Saturday,Evening,,3.0,Negative
991427,Funny Folks,Episode 42,78.51,Comedy,42.09,Saturday,Morning,,2.0,Negative
991438,Innovators,Episode 71,76.84,Technology,25.33,Saturday,Night,74.79,1.0,Negative
991441,Laugh Line,Episode 9,87.63,Comedy,85.95,Saturday,Evening,99.41,0.0,Positive
991449,Laugh Line,Episode 86,94.42,Comedy,35.79,Saturday,Night,26.35,3.0,Positive
991450,Business Insights,Episode 3,9.08,Business,27.2,Saturday,Afternoon,,3.0,Positive
991463,Digital Digest,Episode 31,108.65,Technology,98.99,Saturday,Evening,87.29,0.0,Positive
991469,Sound Waves,Episode 78,60.11,Music,96.99,Saturday,Afternoon,74.51,0.0,Neutral
991473,Melody Mix,Episode 37,,Music,41.12,Saturday,Afternoon,19.53,0.0,Neutral
991476,True Crime Stories,Episode 78,,True Crime,73.69,Saturday,Evening,86.59,1.0,Negative
991477,Sports Weekly,Episode 63,47.62,Sports,48.79,Saturday,Afternoon,,0.0,Positive
991478,Crime Chronicles,Episode 78,117.88,True Crime,64.86,Saturday,Night,35.15,3.0,Positive
991479,Fashion Forward,Episode 5,85.59,Lifestyle,49.59,Saturday,Evening,35.03,1.0,Negative
991485,Tune Time,Episode 26,118.25,Music,98.62,Saturday,Morning,38.99,2.0,Neutral
991491,Business Insights,Episode 82,,Business,76.38,Saturday,Evening,29.74,2.0,Negative
991496,Comedy Corner,Episode 79,118.39,Comedy,81.86,Saturday,Afternoon,3.72,0.0,Positive
991497,Tech Trends,Episode 13,73.1,Technology,76.71,Saturday,Night,98.4,1.0,Neutral
991501,Tech Talks,Episode 66,,Technology,50.22,Saturday,Morning,,3.0,Negative
991508,Joke Junction,Episode 34,66.96,Comedy,37.34,Saturday,Evening,51.45,3.0,Positive
991511,Tech Talks,Episode 77,43.64,Technology,29.64,Saturday,Morning,,3.0,Negative
991515,Educational Nuggets,Episode 88,27.18,Education,36.12,Saturday,Morning,,0.0,Negative
991538,Mystery Matters,Episode 55,107.78,True Crime,38.01,Saturday,Evening,26.61,0.0,Negative
991562,Gadget Geek,Episode 6,59.97,Technology,20.34,Saturday,Night,88.59,0.0,Positive
991576,Business Insights,Episode 72,9.61,Business,79.96,Saturday,Morning,99.85,1.0,Negative
991582,Crime Chronicles,Episode 81,70.71,True Crime,59.72,Saturday,Morning,2.89,1.0,Negative
991586,Brain Boost,Episode 33,64.56,Education,81.17,Saturday,Night,30.72,1.0,Negative
991597,Sound Waves,Episode 63,105.17,Music,31.71,Saturday,Afternoon,4.18,1.0,Neutral
991601,Fashion Forward,Episode 99,80.93,Lifestyle,74.72,Saturday,Morning,45.98,0.0,Negative
991603,Tech Trends,Episode 73,18.44,Technology,66.86,Saturday,Evening,51.42,3.0,Positive
991604,Study Sessions,Episode 30,116.79,Education,95.4,Saturday,Afternoon,81.1,0.0,Negative
991606,Crime Chronicles,Episode 55,62.81,True Crime,21.85,Saturday,Night,9.76,0.0,Positive
991619,True Crime Stories,Episode 27,,True Crime,99.59,Saturday,Afternoon,50.96,1.0,Neutral
991634,Brain Boost,Episode 26,101.92,Education,61.2,Saturday,Evening,14.57,0.0,Negative
991647,Sound Waves,Episode 26,5.0,Music,65.93,Saturday,Night,40.17,0.0,Negative
991653,Sports Central,Episode 84,58.71,Sports,56.17,Saturday,Night,42.66,1.0,Positive
991663,Study Sessions,Episode 52,68.29,Education,92.42,Saturday,Night,,2.0,Negative
991668,Sport Spot,Episode 12,116.6,Sports,81.02,Saturday,Night,84.41,1.0,Neutral
991669,Finance Focus,Episode 27,78.33,Business,77.92,Saturday,Morning,,0.0,Positive
991673,Life Lessons,Episode 41,,Lifestyle,73.36,Saturday,Morning,81.25,1.0,Negative
991683,Comedy Corner,Episode 99,18.74,Comedy,73.26,Saturday,Night,,2.0,Neutral
991702,Fitness First,Episode 91,32.06,Health,80.69,Saturday,Night,74.85,0.0,Neutral
991727,Sound Waves,Episode 100,49.88,Music,22.44,Saturday,Morning,97.71,3.0,Positive
991744,Funny Folks,Episode 66,22.08,Comedy,84.28,Saturday,Morning,52.39,0.0,Neutral
991751,Sport Spot,Episode 78,66.96,Sports,79.53,Saturday,Afternoon,,2.0,Neutral
991753,True Crime Stories,Episode 52,,True Crime,34.94,Saturday,Morning,2.49,1.0,Negative
991756,Athlete's Arena,Episode 41,93.48,Sports,99.54,Saturday,Night,55.99,1.0,Positive
991766,Fashion Forward,Episode 81,,Lifestyle,79.4,Saturday,Afternoon,30.36,0.0,Neutral
991775,News Roundup,Episode 19,95.78,News,81.26,Saturday,Evening,12.11,2.0,Negative
991777,Business Briefs,Episode 83,,Business,72.08,Saturday,Evening,31.61,3.0,Neutral
991780,News Roundup,Episode 78,19.5,News,67.99,Saturday,Morning,56.8,1.0,Neutral
991784,Market Masters,Episode 81,54.41,Business,77.41,Saturday,Evening,94.43,3.0,Neutral
991793,Humor Hub,Episode 7,72.45,Comedy,75.43,Saturday,Night,89.89,3.0,Neutral
