id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment,Predicted_Listening_Time_minutes
976787,Learning Lab,Episode 36,95.62,Education,62.03,Saturday,Afternoon,74.4,1.0,Neutral,45.32682518677012
976797,Brain Boost,Episode 87,29.77,Education,80.86,Saturday,Morning,2.48,0.0,Negative,45.32682518677012
976808,Sport Spot,Episode 56,77.22,Sports,93.88,Saturday,Afternoon,69.58,2.0,Negative,45.32682518677012
976809,Mind & Body,Episode 71,50.98,Health,60.79,Saturday,Afternoon,68.53,3.0,Negative,45.32682518677012
976810,Style Guide,Episode 39,87.99,Lifestyle,39.06,Saturday,Evening,,0.0,Positive,45.32682518677012
976817,Melody Mix,Episode 65,39.4,Music,39.23,Saturday,Afternoon,91.16,1.0,Positive,45.32682518677012
976838,Athlete's Arena,Episode 87,,Sports,65.24,Saturday,Afternoon,79.23,0.0,Neutral,45.32682518677012
976839,Melody Mix,Episode 92,91.32,Music,64.02,Saturday,Afternoon,88.51,2.0,Neutral,45.32682518677012
976851,Tune Time,Episode 62,86.71,Music,58.71,Saturday,Afternoon,49.69,0.0,Negative,45.32682518677012
976856,Detective Diaries,Episode 78,42.27,True Crime,84.81,Saturday,Morning,9.81,3.0,Positive,45.32682518677012
976861,Sports Weekly,Episode 61,10.48,Sports,62.52,Saturday,Morning,82.72,0.0,Negative,45.32682518677012
976909,Tech Talks,Episode 13,6.53,Technology,76.18,Saturday,Afternoon,,1.0,Neutral,45.32682518677012
976910,Joke Junction,Episode 50,75.89,Comedy,70.68,Saturday,Morning,84.93,3.0,Neutral,45.32682518677012
976918,Current Affairs,Episode 27,18.5,News,40.48,Saturday,Night,67.98,2.0,Negative,45.32682518677012
976923,Study Sessions,Episode 45,31.82,Education,38.64,Saturday,Night,,1.0,Positive,45.32682518677012
976924,Tech Trends,Episode 25,36.54,Technology,26.69,Saturday,Afternoon,95.86,3.0,Negative,45.32682518677012
976936,Market Masters,Episode 43,103.76,Business,48.26,Saturday,Evening,37.14,1.0,Neutral,45.32682518677012
976951,Laugh Line,Episode 2,93.14,Comedy,31.74,Saturday,Afternoon,,2.0,Negative,45.32682518677012
976958,Innovators,Episode 90,26.56,Technology,46.52,Saturday,Morning,89.0,1.0,Positive,45.32682518677012
976969,Detective Diaries,Episode 66,107.91,True Crime,59.03,Saturday,Morning,9.03,0.0,Neutral,45.32682518677012
977000,Sports Central,Episode 53,21.35,Sports,88.74,Saturday,Morning,3.11,2.0,Positive,45.32682518677012
977001,Athlete's Arena,Episode 84,,Sports,35.28,Saturday,Morning,58.51,0.0,Negative,45.32682518677012
977031,Tech Trends,Episode 94,59.8,Technology,42.98,Saturday,Afternoon,43.27,2.0,Neutral,45.32682518677012
977035,Game Day,Episode 81,47.96,Sports,70.7,Saturday,Night,44.51,1.0,Negative,45.32682518677012
977036,Market Masters,Episode 54,51.81,Business,71.46,Saturday,Afternoon,96.5,2.0,Negative,45.32682518677012
977038,World Watch,Episode 66,66.32,News,57.52,Saturday,Afternoon,36.95,3.0,Negative,45.32682518677012
977042,Tech Trends,Episode 61,106.3,Technology,62.61,Saturday,Night,,0.0,Neutral,45.32682518677012
977053,Daily Digest,Episode 90,94.92,News,49.99,Saturday,Afternoon,30.81,0.0,Negative,45.32682518677012
977060,Gadget Geek,Episode 21,108.98,Technology,79.71,Saturday,Evening,,0.0,Negative,45.32682518677012
977064,Business Insights,Episode 82,88.72,Business,75.35,Saturday,Afternoon,18.19,3.0,Neutral,45.32682518677012
977071,Style Guide,Episode 48,78.67,Lifestyle,56.29,Saturday,Afternoon,7.67,0.0,Negative,45.32682518677012
977072,Learning Lab,Episode 5,103.39,Education,58.65,Saturday,Afternoon,76.66,0.0,Negative,45.32682518677012
977076,Brain Boost,Episode 48,50.07,Education,83.12,Saturday,Morning,95.64,2.0,Negative,45.32682518677012
977079,Mystery Matters,Episode 6,81.04,True Crime,31.88,Saturday,Evening,,3.0,Positive,45.32682518677012
977083,Healthy Living,Episode 20,55.01,Health,80.9,Saturday,Night,65.37,1.0,Positive,45.32682518677012
977093,Music Matters,Episode 75,,Music,25.81,Saturday,Morning,,2.0,Neutral,45.32682518677012
977101,Crime Chronicles,Episode 86,20.87,True Crime,96.12,Saturday,Night,,3.0,Negative,45.32682518677012
977102,Finance Focus,Episode 52,53.95,Business,74.81,Saturday,Morning,58.58,1.0,Neutral,45.32682518677012
977106,Style Guide,Episode 59,65.13,Lifestyle,56.49,Saturday,Evening,,1.0,Positive,45.32682518677012
977107,Healthy Living,Episode 43,113.91,Health,22.89,Saturday,Morning,74.57,2.0,Neutral,45.32682518677012
977109,Wellness Wave,Episode 3,16.4,Health,96.19,Saturday,Evening,77.53,2.0,Positive,45.32682518677012
977112,Criminal Minds,Episode 49,77.94,True Crime,40.15,Saturday,Afternoon,86.28,3.0,Neutral,45.32682518677012
977126,Joke Junction,Episode 40,16.35,Comedy,89.45,Saturday,Night,12.83,0.0,Negative,45.32682518677012
977136,Fashion Forward,Episode 20,44.66,Lifestyle,73.9,Saturday,Night,11.53,2.0,Neutral,45.32682518677012
977138,Life Lessons,Episode 85,73.31,Lifestyle,39.65,Saturday,Night,23.67,1.0,Positive,45.32682518677012
977139,Healthy Living,Episode 90,91.75,Health,45.55,Saturday,Afternoon,83.14,3.0,Neutral,45.32682518677012
977147,Sports Central,Episode 81,95.13,Sports,73.24,Saturday,Morning,4.24,0.0,Neutral,45.32682518677012
977151,Educational Nuggets,Episode 58,73.42,Education,72.53,Saturday,Evening,92.52,0.0,Negative,45.32682518677012
977153,Criminal Minds,Episode 31,93.35,True Crime,49.32,Saturday,Night,,0.0,Positive,45.32682518677012
977182,Wellness Wave,Episode 96,84.12,Health,96.95,Saturday,Morning,72.12,1.0,Negative,45.32682518677012
977186,Mystery Matters,Episode 69,61.19,True Crime,38.57,Saturday,Evening,91.25,0.0,Neutral,45.32682518677012
977187,Brain Boost,Episode 88,37.94,Education,97.82,Saturday,Night,,1.0,Positive,45.32682518677012
977189,Educational Nuggets,Episode 65,36.47,Education,37.11,Saturday,Evening,48.76,2.0,Negative,45.32682518677012
977197,Market Masters,Episode 87,119.2,Business,46.26,Saturday,Evening,95.75,1.0,Positive,45.32682518677012
977198,Study Sessions,Episode 7,29.51,Education,59.25,Saturday,Night,1.7,0.0,Negative,45.32682518677012
977203,Fashion Forward,Episode 12,110.04,Lifestyle,71.75,Saturday,Evening,,3.0,Neutral,45.32682518677012
977220,Home & Living,Episode 39,94.82,Lifestyle,39.58,Saturday,Night,82.72,0.0,Neutral,45.32682518677012
977228,Fashion Forward,Episode 33,53.55,Lifestyle,69.34,Saturday,Morning,78.32,0.0,Neutral,45.32682518677012
977247,Fashion Forward,Episode 91,116.28,Lifestyle,53.24,Saturday,Evening,,1.0,Neutral,45.32682518677012
977252,Mystery Matters,Episode 79,67.73,True Crime,49.44,Saturday,Morning,,2.0,Negative,45.32682518677012
977267,World Watch,Episode 89,104.71,News,54.84,Saturday,Evening,9.41,3.0,Negative,45.32682518677012
977269,Current Affairs,Episode 51,37.0,News,33.75,Saturday,Morning,88.8,3.0,Neutral,45.32682518677012
977274,Laugh Line,Episode 26,60.37,Comedy,80.54,Saturday,Night,,3.0,Negative,45.32682518677012
977275,Fashion Forward,Episode 28,18.99,Lifestyle,56.29,Saturday,Morning,88.45,0.0,Negative,45.32682518677012
977289,Finance Focus,Episode 59,84.41,Business,79.16,Saturday,Morning,81.45,0.0,Negative,45.32682518677012
977291,Criminal Minds,Episode 11,82.97,True Crime,27.8,Saturday,Night,22.62,2.0,Negative,45.32682518677012
977295,Sport Spot,Episode 31,,Sports,85.5,Saturday,Night,2.91,1.0,Neutral,45.32682518677012
977298,Educational Nuggets,Episode 42,28.54,Education,52.18,Saturday,Afternoon,,0.0,Positive,45.32682518677012
977304,Market Masters,Episode 36,29.06,Business,46.28,Saturday,Afternoon,99.65,0.0,Neutral,45.32682518677012
977309,Funny Folks,Episode 62,96.25,Comedy,79.59,Saturday,Afternoon,58.43,1.0,Neutral,45.32682518677012
977320,Melody Mix,Episode 49,,Music,63.88,Saturday,Afternoon,,0.0,Neutral,45.32682518677012
977326,Global News,Episode 84,70.18,News,88.66,Saturday,Night,,2.0,Neutral,45.32682518677012
977333,Digital Digest,Episode 79,118.94,Technology,72.84,Saturday,Night,30.64,0.0,Positive,45.32682518677012
977338,Educational Nuggets,Episode 41,49.2,Education,23.16,Saturday,Afternoon,19.46,2.0,Positive,45.32682518677012
977341,Learning Lab,Episode 62,47.02,Education,21.12,Saturday,Morning,11.81,1.0,Positive,45.32682518677012
977351,Fitness First,Episode 94,44.26,Health,38.27,Saturday,Afternoon,6.24,1.0,Neutral,45.32682518677012
977354,Educational Nuggets,Episode 52,39.88,Education,21.13,Saturday,Night,66.15,0.0,Positive,45.32682518677012
977355,Game Day,Episode 18,96.03,Sports,67.54,Saturday,Night,1.4,1.0,Negative,45.32682518677012
977361,Brain Boost,Episode 30,85.16,Education,93.32,Saturday,Afternoon,63.32,3.0,Negative,45.32682518677012
977367,News Roundup,Episode 88,58.43,News,78.67,Saturday,Afternoon,31.99,2.0,Negative,45.32682518677012
977368,Humor Hub,Episode 39,72.48,Comedy,37.62,Saturday,Morning,84.65,0.0,Positive,45.32682518677012
977371,Fashion Forward,Episode 95,21.53,Lifestyle,43.69,Saturday,Morning,80.47,2.0,Negative,45.32682518677012
977372,Tech Talks,Episode 46,,Technology,59.99,Saturday,Night,44.17,0.0,Positive,45.32682518677012
977388,Mind & Body,Episode 52,72.82,Health,47.55,Saturday,Night,72.81,1.0,Neutral,45.32682518677012
977389,Athlete's Arena,Episode 49,14.83,Sports,63.13,Saturday,Night,,2.0,Neutral,45.32682518677012
977399,Tech Trends,Episode 11,25.04,Technology,94.82,Saturday,Afternoon,67.34,2.0,Positive,45.32682518677012
977405,Business Briefs,Episode 64,34.61,Business,65.16,Saturday,Morning,,1.0,Negative,45.32682518677012
977415,Tech Talks,Episode 37,80.93,Technology,90.84,Saturday,Morning,,0.0,Positive,45.32682518677012
977430,Laugh Line,Episode 44,39.66,Comedy,82.34,Saturday,Night,90.34,3.0,Positive,45.32682518677012
977438,Athlete's Arena,Episode 62,107.82,Sports,66.19,Saturday,Evening,91.43,1.0,Negative,45.32682518677012
977445,Humor Hub,Episode 37,34.09,Comedy,75.09,Saturday,Night,60.09,3.0,Negative,45.32682518677012
977451,Melody Mix,Episode 36,,Music,60.73,Saturday,Evening,92.2,1.0,Neutral,45.32682518677012
977456,Learning Lab,Episode 98,31.71,Education,98.02,Saturday,Evening,,2.0,Positive,45.32682518677012
977458,Learning Lab,Episode 75,55.32,Education,48.36,Saturday,Evening,37.07,2.0,Positive,45.32682518677012
977464,Comedy Corner,Episode 26,115.6,Comedy,67.14,Saturday,Night,69.66,0.0,Positive,45.32682518677012
977472,Music Matters,Episode 23,68.2,Music,92.1,Saturday,Morning,71.39,3.0,Neutral,45.32682518677012
977485,Laugh Line,Episode 92,71.13,Comedy,62.59,Saturday,Afternoon,,2.0,Neutral,45.32682518677012
977488,Fashion Forward,Episode 29,98.28,Lifestyle,49.14,Saturday,Evening,51.79,1.0,Neutral,45.32682518677012
977491,Sports Central,Episode 27,16.51,Sports,45.11,Saturday,Evening,41.58,0.0,Negative,45.32682518677012
977494,Tech Talks,Episode 34,50.57,Technology,28.18,Saturday,Afternoon,66.24,0.0,Positive,45.32682518677012
977502,Melody Mix,Episode 25,77.31,Music,41.6,Saturday,Evening,30.75,2.0,Positive,45.32682518677012
977520,Athlete's Arena,Episode 12,71.53,Sports,93.77,Saturday,Night,64.73,2.0,Neutral,45.32682518677012
977521,Tech Trends,Episode 64,36.16,Technology,86.35,Saturday,Night,96.38,3.0,Positive,45.32682518677012
977529,Gadget Geek,Episode 65,38.6,Technology,93.57,Saturday,Afternoon,85.57,1.0,Negative,45.32682518677012
977539,Fitness First,Episode 7,29.77,Health,40.97,Saturday,Morning,71.28,0.0,Negative,45.32682518677012
977547,Laugh Line,Episode 68,56.7,Comedy,99.63,Saturday,Evening,72.27,2.0,Negative,45.32682518677012
977549,Athlete's Arena,Episode 31,73.89,Sports,93.11,Saturday,Afternoon,44.19,3.0,Negative,45.32682518677012
977553,Crime Chronicles,Episode 14,57.26,True Crime,91.32,Saturday,Night,73.42,1.0,Neutral,45.32682518677012
977556,Market Masters,Episode 33,,Business,27.0,Saturday,Afternoon,62.92,1.0,Neutral,45.32682518677012
977557,Fitness First,Episode 27,16.56,Health,91.81,Saturday,Morning,79.2,2.0,Positive,45.32682518677012
977558,Sport Spot,Episode 30,23.96,Sports,27.63,Saturday,Evening,,1.0,Negative,45.32682518677012
977560,Criminal Minds,Episode 27,79.61,True Crime,49.02,Saturday,Afternoon,19.36,1.0,Negative,45.32682518677012
977570,Gadget Geek,Episode 90,73.28,Technology,80.81,Saturday,Morning,7.63,2.0,Positive,45.32682518677012
977591,Learning Lab,Episode 75,70.45,Education,92.09,Saturday,Afternoon,15.99,1.0,Negative,45.32682518677012
977594,Lifestyle Lounge,Episode 59,69.9,Lifestyle,23.5,Saturday,Night,33.28,3.0,Positive,45.32682518677012
977603,Crime Chronicles,Episode 95,108.0,True Crime,84.0,Saturday,Afternoon,96.52,1.0,Neutral,45.32682518677012
977623,Sports Weekly,Episode 43,,Sports,57.05,Saturday,Evening,,0.0,Neutral,45.32682518677012
977625,Finance Focus,Episode 71,57.52,Business,60.61,Saturday,Afternoon,11.4,3.0,Positive,45.32682518677012
977627,Tune Time,Episode 32,52.82,Music,81.46,Saturday,Afternoon,18.49,1.0,Neutral,45.32682518677012
977637,Joke Junction,Episode 65,9.26,Comedy,27.43,Saturday,Night,40.83,0.0,Positive,45.32682518677012
977645,Educational Nuggets,Episode 7,41.7,Education,79.07,Saturday,Evening,33.69,1.0,Negative,45.32682518677012
977646,Home & Living,Episode 44,85.25,Lifestyle,55.96,Saturday,Afternoon,9.67,0.0,Negative,45.32682518677012
977651,Mind & Body,Episode 86,,Health,31.19,Saturday,Evening,20.38,2.0,Negative,45.32682518677012
977666,Tech Trends,Episode 7,32.06,Technology,79.53,Saturday,Afternoon,12.59,0.0,Negative,45.32682518677012
977671,Health Hour,Episode 30,49.16,Health,82.25,Saturday,Morning,14.54,1.0,Positive,45.32682518677012
977684,Criminal Minds,Episode 18,24.86,True Crime,87.34,Saturday,Evening,51.04,2.0,Neutral,45.32682518677012
977690,Detective Diaries,Episode 72,45.87,True Crime,95.12,Saturday,Evening,12.54,0.0,Negative,45.32682518677012
977693,Music Matters,Episode 73,14.62,Music,68.81,Saturday,Night,34.91,1.0,Positive,45.32682518677012
977697,Tech Trends,Episode 8,23.67,Technology,31.54,Saturday,Morning,73.26,1.0,Neutral,45.32682518677012
977702,Style Guide,Episode 81,93.09,Lifestyle,41.19,Saturday,Evening,91.71,1.0,Positive,45.32682518677012
977717,Humor Hub,Episode 56,,Comedy,22.0,Saturday,Night,16.38,2.0,Positive,45.32682518677012
977722,Melody Mix,Episode 75,39.15,Music,43.61,Saturday,Morning,34.72,3.0,Neutral,45.32682518677012
977723,Athlete's Arena,Episode 87,35.45,Sports,74.0,Saturday,Night,84.08,3.0,Positive,45.32682518677012
977724,Sound Waves,Episode 70,23.52,Music,76.65,Saturday,Evening,26.9,0.0,Neutral,45.32682518677012
977747,Game Day,Episode 54,50.95,Sports,86.79,Saturday,Afternoon,94.82,2.0,Negative,45.32682518677012
977758,True Crime Stories,Episode 62,54.97,True Crime,98.28,Saturday,Night,13.15,0.0,Positive,45.32682518677012
977759,Digital Digest,Episode 96,85.23,Technology,24.99,Saturday,Morning,,3.0,Negative,45.32682518677012
977761,Melody Mix,Episode 43,48.9,Music,34.61,Saturday,Evening,34.98,3.0,Neutral,45.32682518677012
977763,Game Day,Episode 66,56.3,Sports,41.79,Saturday,Night,,3.0,Positive,45.32682518677012
977764,World Watch,Episode 82,78.86,News,51.09,Saturday,Evening,,2.0,Negative,45.32682518677012
977767,Sports Weekly,Episode 12,66.36,Sports,50.01,Saturday,Afternoon,21.13,2.0,Negative,45.32682518677012
977783,Game Day,Episode 99,27.36,Sports,24.31,Saturday,Afternoon,84.96,3.0,Positive,45.32682518677012
977789,Market Masters,Episode 75,75.99,Business,51.3,Saturday,Morning,30.48,0.0,Positive,45.32682518677012
977800,True Crime Stories,Episode 54,26.52,True Crime,82.31,Saturday,Night,48.68,2.0,Negative,45.32682518677012
977820,Funny Folks,Episode 31,8.83,Comedy,41.9,Saturday,Morning,31.98,2.0,Neutral,45.32682518677012
977834,Gadget Geek,Episode 71,101.39,Technology,63.76,Saturday,Evening,56.04,3.0,Positive,45.32682518677012
977838,World Watch,Episode 97,,News,51.63,Saturday,Morning,33.83,2.0,Neutral,45.32682518677012
977854,Style Guide,Episode 88,,Lifestyle,63.77,Saturday,Afternoon,74.64,1.0,Negative,45.32682518677012
977868,Mystery Matters,Episode 79,117.01,True Crime,65.39,Saturday,Morning,1.69,3.0,Positive,45.32682518677012
977870,Innovators,Episode 94,,Technology,28.48,Saturday,Night,29.43,1.0,Positive,45.32682518677012
977871,Laugh Line,Episode 28,,Comedy,49.69,Saturday,Afternoon,49.14,0.0,Negative,45.32682518677012
977879,Melody Mix,Episode 57,91.9,Music,44.44,Saturday,Night,71.15,1.0,Negative,45.32682518677012
977891,Laugh Line,Episode 6,18.99,Comedy,82.67,Saturday,Morning,38.34,2.0,Positive,45.32682518677012
977904,Lifestyle Lounge,Episode 69,42.34,Lifestyle,91.9,Saturday,Night,63.23,1.0,Negative,45.32682518677012
977907,Finance Focus,Episode 35,23.02,Business,35.39,Saturday,Evening,,0.0,Negative,45.32682518677012
977926,Sport Spot,Episode 17,39.18,Sports,98.13,Saturday,Afternoon,70.02,0.0,Negative,45.32682518677012
977935,Mind & Body,Episode 22,111.98,Health,55.94,Saturday,Evening,58.29,2.0,Positive,45.32682518677012
977940,Comedy Corner,Episode 2,44.15,Comedy,93.85,Saturday,Morning,48.76,0.0,Positive,45.32682518677012
977947,Melody Mix,Episode 5,86.42,Music,69.65,Saturday,Evening,31.72,0.0,Positive,45.32682518677012
977949,Sport Spot,Episode 84,93.44,Sports,79.81,Saturday,Evening,83.23,1.0,Positive,45.32682518677012
977962,World Watch,Episode 74,34.82,News,75.17,Saturday,Night,6.18,1.0,Positive,45.32682518677012
977970,Tune Time,Episode 97,12.4,Music,35.56,Saturday,Evening,56.31,3.0,Positive,45.32682518677012
977972,Mystery Matters,Episode 68,70.69,True Crime,84.35,Saturday,Afternoon,,1.0,Negative,45.32682518677012
977982,Study Sessions,Episode 18,61.07,Education,56.15,Saturday,Afternoon,,1.0,Positive,45.32682518677012
977984,True Crime Stories,Episode 72,56.01,True Crime,43.74,Saturday,Night,73.06,3.0,Negative,45.32682518677012
978001,News Roundup,Episode 43,51.88,News,69.17,Saturday,Night,46.43,3.0,Positive,45.32682518677012
978008,Joke Junction,Episode 35,105.25,Comedy,99.72,Saturday,Evening,32.08,0.0,Positive,45.32682518677012
978011,Fashion Forward,Episode 17,,Lifestyle,77.83,Saturday,Morning,46.02,1.0,Negative,45.32682518677012
978012,Laugh Line,Episode 90,51.41,Comedy,93.41,Saturday,Evening,51.71,3.0,Neutral,45.32682518677012
978022,True Crime Stories,Episode 47,37.26,True Crime,39.69,Saturday,Afternoon,82.86,0.0,Negative,45.32682518677012
978027,Finance Focus,Episode 62,79.41,Business,93.56,Saturday,Afternoon,,2.0,Positive,45.32682518677012
978028,Fashion Forward,Episode 17,99.79,Lifestyle,40.02,Saturday,Morning,,3.0,Neutral,45.32682518677012
978030,Global News,Episode 86,72.96,News,98.88,Saturday,Evening,2.21,0.0,Neutral,45.32682518677012
978033,Sports Central,Episode 99,114.32,Sports,45.96,Saturday,Evening,,3.0,Neutral,45.32682518677012
978047,Fashion Forward,Episode 80,29.05,Lifestyle,29.01,Saturday,Morning,76.07,0.0,Positive,45.32682518677012
978063,Tech Trends,Episode 79,,Technology,60.85,Saturday,Afternoon,98.26,2.0,Negative,45.32682518677012
978065,Learning Lab,Episode 57,17.63,Education,25.59,Saturday,Night,84.93,1.0,Positive,45.32682518677012
978074,Current Affairs,Episode 76,95.31,News,64.47,Saturday,Afternoon,,1.0,Negative,45.32682518677012
978075,Music Matters,Episode 32,81.33,Music,74.5,Saturday,Afternoon,,0.0,Positive,45.32682518677012
978078,Detective Diaries,Episode 7,113.15,True Crime,32.47,Saturday,Night,9.97,1.0,Neutral,45.32682518677012
978081,Healthy Living,Episode 74,33.2,Health,86.42,Saturday,Morning,32.02,1.0,Positive,45.32682518677012
978085,Business Insights,Episode 39,28.55,Business,51.98,Saturday,Evening,,3.0,Negative,45.32682518677012
978089,Athlete's Arena,Episode 26,,Sports,69.19,Saturday,Afternoon,13.65,1.0,Negative,45.32682518677012
978106,Life Lessons,Episode 47,44.02,Lifestyle,43.94,Saturday,Evening,14.55,1.0,Neutral,45.32682518677012
